%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 100Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
               101.2      4.8681926063685
               101.3     5.50386921876887
               101.4     6.08007297822979
               101.5     6.60481265526765
               101.6     7.08455649574126
               101.7     7.52459370166783
               101.8     7.92929817753936
               101.9     8.30232377733729
                 102     8.64675089413251
               102.1     8.96519799907167
               102.2      9.2599075795744
               102.3     9.53281312826779
               102.4     9.78559192783488
               102.5     10.0197070614616
               102.6     10.2364411589221
               102.7     10.4369237371815
               102.8     10.6221535276344
               102.9     10.7930168435508
                 103     10.9503027930005
               103.1     11.0947159584708
               103.2     11.2268870265879
               103.3     11.3473817471987
               103.4     11.4567085216335
               103.5     11.5553248588808
               103.6      11.643642891037
               103.7     11.7220341023887
               103.8     11.7908333973631
               103.9     11.8503426095053
                 104      11.900833535226
               104.1      11.942550561285
               104.2     11.9757129430268
               104.3     12.0005167806708
               104.4     12.0171367330166
               104.5     12.0257275013764
               104.6     12.0264251111289
               104.7      12.019348013761
               104.8     12.0045980284619
               104.9     11.9822611391095
                 105     11.9524081597266
               105.1     11.9150952791044
               105.2     11.8703644931966
               105.3     11.8182439320361
               105.4     11.7587480862497
               105.5     11.6918779367085
               105.6     11.6176209894021
               105.7     11.5359512162378
               105.8     11.4468289010961
               105.9     11.3502003890951
                 106     11.2459977355925
               106.1     11.1341382499462
               106.2     11.0145239274342
               106.3     10.8870407609459
               106.4     10.7515579220662
               106.5     10.6079267989156
               106.6      10.455979875521
               106.7     10.2955294344979
               106.8     10.1263660613243
               106.9     9.94825692437535
                 107     9.76094380001072
               107.1     9.56414080620722
               107.2      9.3575318012824
               107.3     9.14076739589962
               107.4     8.91346151645638
               107.5     8.67518744571843
               107.6     8.42547325166716
               107.7     8.16379649733723
               107.8      7.8895781021406
               107.9     7.60217519782372
                 108     7.30087278857239
               108.1     6.98487398341073
               108.2     6.65328851819597
               108.3     6.30511922224065
               108.4     5.93924600884244
               108.5     5.55440687799794
               108.6     5.14917531265412
               108.7     4.72193332913717
               108.8     4.27083931638832
               108.9     3.79378968927641
                 109     3.28837333829454
               109.1     2.75181798799293
               109.2     2.18092810222398
               109.3     1.57201535672762
               109.4     0.92082589437192
               109.5    0.222475579598712
               109.6   -0.528580520219777
               109.7    -1.33848622753188
               109.8    -2.21370362746132
               109.9    -3.16024249360978
                 110    -4.18182377197496
               110.1    -5.27578884120168
               110.2    -6.42449895960007
               110.3    -7.57891658338085
               110.4    -8.63376058313884
               110.5    -9.41183624117705
               110.6    -9.71188635593881
               110.7    -9.44495109900587
               110.8    -8.71652792789216
               110.9    -7.73048845716287
                 111    -6.65780240549415
               111.1    -5.59737153335837
               111.2    -4.59431713795806
               111.3    -3.66431291214542
               111.4    -2.80913836118097
               111.5    -2.02472439739732
               111.6     -1.3049564880131
               111.7   -0.643373132305036
               111.8  -0.0338723668709292
               111.9     0.52903660314066
                 112     1.05018410711609
               112.1     1.53377554925034
               112.2     1.98345771557087
               112.3        2.40239155957
               112.4     2.79332115846533
               112.5      3.1586350444086
               112.6     3.50041907687061
               112.7     3.82050129428927
               112.8     4.12048965706118
               112.9     4.40180370073386
                 113     4.66570106573275
               113.1     4.91329975750827
               113.2     5.14559686483911
               113.3     5.36348434439793
               113.4     5.56776237423999
               113.5     5.75915068937555
               113.6     5.93829823820194
               113.7      6.1057914374797
               113.8     6.26216125368654
               113.9     6.40788929803178
                 114     6.54341308946143
               114.1     6.66913061318446
               114.2     6.78540428043099
               114.3     6.89256437734076
               114.4     6.99091207630277
               114.5     7.08072207110249
               114.6     7.16224488737645
               114.7     7.23570891172957
               114.8     7.30132217611635
               114.9      7.3592739284607
                 115     7.40973601579076
               115.1     7.45286410222053
               115.2     7.48879874078678
               115.3     7.51766631533791
               115.4     7.53957986628024
               115.5     7.55463981194344
               115.6      7.5629345755711
               115.7     7.56454112642357
               115.8     7.55952544215798
               115.9      7.5479428984899
                 116     7.52983859111136
               116.1     7.50524759392149
               116.2     7.47419515678908
               116.3     7.43669684530167
               116.4     7.39275862423946
               116.5     7.34237688583384
               116.6     7.28553842321469
               116.7     7.22222034880361
               116.8     7.15238995676266
               116.9     7.07600452794308
                 117     6.99301107508619
               117.1     6.90334602529479
               117.2     6.80693483600193
               117.3     6.70369153979928
               117.4     6.59351821253438
               117.5       6.476304358016
               117.6     6.35192620146673
               117.7     6.22024588249434
               117.8     6.08111053679297
               117.9     5.93435125399013
                 118     5.77978189698364
               118.1     5.61719776571046
               118.2     5.44637408549775
               118.3     5.26706429688851
               118.4       5.078998120033
               118.5     4.88187936228582
               118.6     4.67538343244236
               118.7     4.45915451895254
               118.8      4.2328023823299
               118.9     3.99589870367385
                 119     3.74797292159782
               119.1     3.48850747878484
               119.2     3.21693238679925
               119.3     2.93261900374395
               119.4     2.63487290415999
               119.5     2.32292570497978
               119.6     1.99592569688736
               119.7     1.65292712002477
               119.8     1.29287792188298
               119.9    0.914605852816991
                 120    0.516802807395728
               120.1   0.0980074365421265
               120.2   -0.343413713577336
               120.3   -0.809285846601981
               120.4     -1.3016448648834
               120.5    -1.82275271939181
               120.6    -2.37510371337875
               120.7    -2.96141176888986
               120.8    -3.58456054432849
               120.9     -4.2474837657044
                 121    -4.95291721526958
               121.1    -5.70291805882689
               121.2    -6.49796864579359
               121.3    -7.33535590215155
               121.4    -8.20634722032412
               121.5    -9.09156657139341
               121.6    -9.95431619401848
               121.7    -10.7334642934496
               121.8    -11.3423366925919
               121.9    -11.6854875745048
                 122    -11.6980780884058
               122.1    -11.3834939007105
               122.2    -10.8111760567573
               122.3     -10.077109184773
               122.4    -9.26599424843829
               122.5    -8.43655066778283
               122.6     -7.6235992739769
               122.7    -6.84530397426302
               122.8    -6.10968656997074
               122.9    -5.41906727250162
                 123     -4.7727568994745
               123.1    -4.16859560673362
               123.2    -3.60380143804478
               123.3    -3.07542410799701
               123.4    -2.58057809245025
               123.5    -2.11655412493751
               123.6     -1.6808646757549
               123.7    -1.27125437707181
               123.8   -0.885692569742037
               123.9   -0.522357439209404
                 124   -0.179616894597786
               124.1    0.143991070296265
               124.2     0.44977714560933
               124.3    0.738917964897812
               124.4     1.01247162693911
               124.5     1.27139146916625
               124.6     1.51653819141409
               124.7     1.74869047734221
               124.8     1.96855427628805
               124.9      2.1767709060722
                 125     2.37392412633831
               125.1     2.56054631737116
               125.2     2.73712388374733
               125.3     2.90410198707743
               125.4     3.06188869819252
               125.5     3.21085864669104
               125.6     3.35135623483784
               125.7     3.48369847332958
               125.8     3.60817748827142
               125.9     3.72506274171359
                 126     3.83460300211205
               126.1     3.93702809597205
               126.2     4.03255046758056
               126.3     4.12136657001957
               126.4     4.20365810748048
               126.5     4.27959314619323
               126.6     4.34932710896366
               126.7     4.41300366632517
               126.8     4.47075553560564
               126.9     4.52270519773774
                 127     4.56896554037653
               127.1     4.60964043478814
               127.2     4.64482525302546
               127.3     4.67460733107619
               127.4     4.69906638294922
               127.5     4.71827487003163
               127.6     4.73229832949304
               127.7     4.74119566502395
               127.8       4.745019402759
               127.9     4.74381591484876
                 128     4.73762561279428
               128.1     4.72648311234619
               128.2     4.71041737148135
               128.3     4.68945180270961
               128.4     4.66360436071726
               128.5     4.63288760612659
               128.6     4.59730874593231
               128.7     4.55686965096881
               128.8     4.51156685055625
               128.9     4.46139150427398
                 129     4.40632935060746
               129.1     4.34636063200756
               129.2     4.28145999569114
               129.3     4.21159636928708
               129.4     4.13673281019754
               129.5     4.05682632729173
               129.6     3.97182767327488
               129.7     3.88168110577662
               129.8     3.78632411487306
               129.9     3.68568711439036
                 130     3.57969309392853
               130.1     3.46825722808475
               130.2     3.35128643883438
               130.3     3.22867890644131
               130.4     3.10032352359502
               130.5     2.96609928670789
               130.6     2.82587461742402
               130.7     2.67950660638198
               130.8     2.52684017010591
               130.9     2.36770711055315
                 131     2.20192506528471
               131.1     2.02929633441255
               131.2     1.84960656837019
               131.3     1.66262329810038
               131.4     1.46809428638912
               131.5     1.26574567573781
               131.6     1.05527990426463
               131.7    0.836373356575378
               131.8     0.60867371123756
               131.9     0.37179694031643
                 132    0.125323909276421
               132.1   -0.131203482696573
               132.2    -0.39828669131582
               132.3   -0.676475524730363
               132.4   -0.966373841652413
               132.5    -1.26864605420777
               132.6    -1.58402455214302
               132.7    -1.91331817614196
               132.8    -2.25742187513757
               132.9    -2.61732768103665
                 133    -2.99413711612169
               133.1    -3.38907509962038
               133.2    -3.80350531652967
               133.3    -4.23894681243349
               133.4    -4.69709121141746
               133.5    -5.17981929652107
               133.6    -5.68921452751069
               133.7    -6.22756901988264
               133.8    -6.79737390240525
               133.9     -7.4012796229128
                 134    -8.04200059061358
               134.1    -8.72211888139722
               134.2    -9.44370745479112
               134.3    -10.2076349422689
               134.4    -11.0123198838105
               134.5    -11.8515691133432
               134.6    -12.7110110641962
               134.7    -13.5627474540178
               134.8    -14.3588606966373
               134.9    -15.0275014706368
                 135    -15.4803040385735
               135.1    -15.6398055045526
               135.2    -15.4778238222822
               135.3    -15.0324137091118
               135.4    -14.3853270453553
               135.5    -13.6235799893392
               135.6    -12.8152950036357
               135.7    -12.0048088318318
               135.8    -11.2174440723311
               135.9    -10.4659570924079
                 136    -9.75560325422241
               136.1    -9.08744782467128
               136.2    -8.46035255464003
               136.3    -7.87211391159079
               136.4    -7.32009543084289
               136.5    -6.80156865253192
               136.6    -6.31388927109033
               136.7    -5.85458131336067
               136.8    -5.42137073345265
               136.9    -5.01219182254423
                 137    -4.62517960727863
               137.1    -4.25865560576756
               137.2    -3.91111101149237
               137.3    -3.58118949962742
               137.4    -3.26767078566788
               137.5     -2.9694554659392
               137.6    -2.68555133589047
               137.7    -2.41506120166342
               137.8    -2.15717210784409
               137.9    -1.91114586164004
                 138    -1.67631071894747
               138.1    -1.45205409808613
               138.2    -1.23781619498315
               138.3    -1.03308438505779
               138.4   -0.837388309620246
               138.5   -0.650295556970438
               138.6   -0.471407859919519
               138.7   -0.300357741880024
               138.8   -0.136805552894669
               138.9   0.0195631549618515
                 139     0.16903995638348
               139.1    0.311895623389853
               139.2    0.448381970017699
               139.3      0.5787334990899
               139.4    0.703168875208744
               139.5    0.821892244865772
               139.6    0.935094421778864
               139.7     1.04295395317869
               139.8     1.14563808072018
               139.9     1.24330360793606
                 140     1.33609768463516
               140.1     1.42415851734601
               140.2     1.50761601377952
               140.3     1.58659236831196
               140.4     1.66120259464675
               140.5     1.73155501108124
               140.6     1.79775168316877
               140.7     1.85988882801316
               140.8     1.91805718394727
               140.9     1.97234234892597
                 141     2.02282509059243
               141.1     2.06958163065177
               141.2     2.11268390589992
               141.3       2.152199808004
               141.4     2.18819340390765
               141.5     2.22072513853802
               141.6     2.24985202131785
               141.7     2.27562779783008
               141.8     2.29810310784574
               141.9     2.31732563080378
                 142     2.33334021972052
               142.1      2.3461890244108
               142.2     2.35591160481312
               142.3     2.36254503513386
               142.4     2.36612399945407
               142.5     2.36668087937886
               142.6     2.36424583425052
               142.7     2.35884687439618
               142.8     2.35050992783098
               142.9     2.33925890079544
                 143     2.32511573246613
               143.1     2.30810044414172
               143.2     2.28823118317306
               143.3     2.26552426187559
               143.4     2.23999419163186
               143.5      2.2116537123675
               143.6     2.18051381755597
               143.7     2.14658377488583
               143.8     2.10987114270034
               143.9     2.07038178229801
                 144     2.02811986616186
               144.1     1.98308788216523
               144.2     1.93528663378151
               144.3     1.88471523630716
               144.4     1.83137110908653
               144.5     1.77524996370952
               144.6     1.71634578813226
               144.7     1.65465082665277
               144.8     1.59015555565264
               144.9     1.52284865499529
                 145     1.45271697495103
               145.1     1.37974549849482
               145.2     1.30391729880273
               145.3      1.2252134917448
               145.4     1.14361318314839
               145.5     1.05909341057941
               145.6     0.97162907935632
               145.7    0.881192892483766
               145.8    0.787755274156903
               145.9    0.691284286452316
                 146     0.59174553878197
               146.1    0.489102089645126
               146.2    0.383314340167035
               146.3    0.274339918864454
               146.4    0.162133557025276
               146.5   0.0466469540309769
               146.6  -0.0721713681104184
               146.7   -0.194376221821172
               146.8   -0.320025923473395
               146.9   -0.449182476322729
                 147   -0.581911767891112
               147.1   -0.718283782925096
               147.2   -0.858372833152057
               147.3    -1.00225780515845
               147.4    -1.15002242782561
               147.5    -1.30175556086687
               147.6    -1.45755150613122
               147.7    -1.61751034345471
               147.8    -1.78173829295888
               147.9    -1.95034810581054
                 148    -2.12345948555469
               148.1    -2.30119954222156
               148.2    -2.48370328145984
               148.3    -2.67111413095808
               148.4    -2.86358450636588
               148.5    -3.06127641877542
               148.6    -3.26436212555322
               148.7    -3.47302482585485
               148.8    -3.68745940145432
               148.9    -3.90787320247795
                 149    -4.13448687612734
               149.1    -4.36753523433633
               149.2    -4.60726815330973
               149.3    -4.85395149371979
               149.4     -5.1078680245741
               149.5    -5.36931832583794
               149.6    -5.63862163400964
               149.7    -5.91611657993887
               149.8    -6.20216174776835
               149.9    -6.49713595594665
                 150    -6.80143812303175
               150.1    -7.11548652864601
               150.2    -7.43971720821098
               150.3    -7.77458112175481
               150.4    -8.12053960230947
               150.5    -8.47805740478548
               150.6    -8.84759242379298
               150.7    -9.22958080497974
               150.8    -9.62441570882061
               150.9    -10.0324173616692
                 151    -10.4537912057244
               151.1    -10.8885699017743
               151.2    -11.3365336365097
               151.3    -11.7971017014967
               151.4    -12.2691868659887
               151.5    -12.7510032077327
               151.6    -13.2398189402715
               151.7    -13.7316505209435
               151.8    -14.2209064898461
               151.9    -14.7000140550147
                 152    -15.1591033556038
               152.1    -15.5858836470438
               152.2    -15.9659073657075
               152.3    -16.2834394533611
               152.4    -16.5230602817433
               152.5    -16.6718752589808
               152.6    -16.7218329512596
               152.7    -16.6713843347332
               152.8    -16.5258194954686
               152.9    -16.2961370977404
                 153    -15.9969194052527
               153.1    -15.6439912348844
               153.2    -15.2525108895172
               153.3    -14.8357797565387
               153.4    -14.4047344206935
               153.5    -13.9679253134917
               153.6    -13.5317677209474
               153.7    -13.1009020183375
               153.8    -12.6785636132819
               153.9    -12.2669133121414
                 154    -11.8673106087301
               154.1    -11.4805293926153
               154.2    -11.1069230833445
               154.3    -10.7465484510107
               154.4    -10.3992571047662
               154.5     -10.064762351295
               154.6    -9.74268761634317
               154.7    -9.43260122480499
               154.8    -9.13404116697203
               154.9     -8.8465325547348
                 155    -8.56959976402455
               155.1    -8.30277472863257
               155.2    -8.04560245672766
               155.3    -7.79764455164396
               155.4    -7.55848130631095
               155.5    -7.32771278567971
               155.6    -7.10495919838265
               155.7    -6.88986077635017
               155.8    -6.68207732089337
               155.9    -6.48128752980702
                 156    -6.28718818793842
               156.1    -6.09949328020577
               156.2    -5.91793306891031
               156.3    -5.74225316466374
               156.4    -5.57221361112788
               156.5    -5.40758799711336
               156.6    -5.24816260477099
               156.7    -5.09373559913205
               156.8    -4.94411626176384
               156.9    -4.79912426954794
                 157      -4.658589018354
               157.1    -4.52234899054353
               157.2    -4.39025116468392
               157.3     -4.2621504655019
               157.4    -4.13790925191057
               157.5    -4.01739684085009
               157.6    -3.90048906466772
               157.7    -3.78706785979802
               157.8    -3.67702088457688
               157.9    -3.57024116411673
                 158    -3.46662676027873
               158.1    -3.36608046489314
               158.2    -3.26850951449684
               158.3    -3.17382532497386
               158.4    -3.08194324459982
               158.5    -2.99278232409879
               158.6    -2.90626510242743
               158.7    -2.82231740709791
               158.8    -2.74086816794369
               158.9    -2.66184924331708
                 159    -2.58519525778929
               159.1    -2.51084345049404
               159.2    -2.43873353332747
               159.3    -2.36880755827648
               159.4    -2.30100979320834
               159.5    -2.23528660550511
               159.6    -2.17158635297693
               159.7    -2.10985928153204
               159.8    -2.05005742912232
               159.9    -1.99213453552225
                 160    -1.93604595753167
               160.1    -1.88174858922629
               160.2    -1.82920078690779
               160.3    -1.77836229843245
               160.4      -1.729194196622
               160.5    -1.68165881648196
               160.6    -1.63571969597459
               160.7    -1.59134152011138
               160.8    -1.54849006814794
               160.9    -1.50713216368018
                 161    -1.46723562745536
               161.1    -1.42876923272461
               161.2    -1.39170266297682
               161.3     -1.3560064719046
               161.4     -1.3216520454639
               161.5    -1.28861156589832
               161.6    -1.25685797760881
               161.7    -1.22636495475666
               161.8    -1.19710687049645
               161.9    -1.16905876774197
                 162    -1.14219633137505
               162.1    -1.11649586181311
               162.2    -1.09193424985683
               162.3    -1.06848895274467
               162.4    -1.04613797134571
               162.5    -1.02485982842681
               162.6     -1.0046335479338
               162.7   -0.985438635231307
               162.8   -0.967255058247753
               162.9   -0.950063229477285
                 163   -0.933843988791713
               163.1   -0.918578587019853
               163.2   -0.904248670253032
               163.3   -0.890836264839307
               163.4    -0.87832376303015
               163.5   -0.866693909246283
               163.6   -0.855929786930718
               163.7   -0.846014805959796
               163.8   -0.836932690583678
               163.9   -0.828667467870513
                 164   -0.821203456629074
               164.1    -0.81452525678679
               164.2    -0.80861773920103
               164.3    -0.80346603588312
               164.4   -0.799055530615043
               164.5   -0.795371849941008
               164.6   -0.792400854516012
               164.7   -0.790128630795091
               164.8   -0.788541483047743
               164.9   -0.787625925682731
                 165   -0.787368675869696
               165.1   -0.787756646444088
               165.2   -0.788776939083187
               165.3   -0.790416837741484
               165.4    -0.79266380233439
               165.5   -0.795505462659584
               165.6   -0.798929612545997
               165.7   -0.802924204221543
               165.8   -0.807477342889827
               165.9    -0.81257728150798
                 166   -0.818212415757504
               166.1   -0.824371279200223
               166.2   -0.831042538612483
               166.3   -0.838214989490633
               166.4   -0.845877551721048
               166.5   -0.854019265409088
               166.6   -0.862629286860468
               166.7   -0.871696884709965
               166.8   -0.881211436192191
               166.9   -0.891162423548998
                 167   -0.901539430569313
               167.1   -0.912332139256352
               167.2   -0.923530326618363
               167.3   -0.935123861578562
               167.4   -0.947102702000462
               167.5   -0.959456891824748
               167.6   -0.972176558314595
               167.7   -0.985251909405499
               167.8    -0.99867323115707
               167.9    -1.01243088530311
                 168    -1.02651530689782
               168.1    -1.04091700205472
               168.2    -1.05562654577609
               168.3     -1.0706345798703
               168.4    -1.08593181095473
               168.5    -1.10150900854196
               168.6    -1.11735700320701
               168.7    -1.13346668483384
               168.8     -1.1498290009388
               168.9    -1.16643495506958
                 169    -1.18327560527733
               169.1    -1.20034206266088
               169.2    -1.21762548998087
               169.3    -1.23511710034266
               169.4    -1.25280815594634
               169.5    -1.27068996690231
               169.6    -1.28875389011138
               169.7    -1.30699132820784
               169.8    -1.32539372856426
               169.9    -1.34395258235709
                 170    -1.36265942369149
               170.1    -1.38150582878474
               170.2    -1.40048341520671
               170.3    -1.41958384117688
               170.4    -1.43879880491652
               170.5    -1.45812004405521
               170.6    -1.47753933509094
               170.7    -1.49704849290272
               170.8    -1.51663937031494
               170.9    -1.53630385771272
                 171    -1.55603388270726
               171.1    -1.57582140985072
               171.2    -1.59565844039962
               171.3    -1.61553701212617
               171.4    -1.63544919917686
               171.5     -1.6553871119775
               171.6    -1.67534289718412
               171.7    -1.69530873767928
               171.8    -1.71527685261254
               171.9     -1.7352394974854
                 172    -1.75518896427927
               172.1    -1.77511758162628
               172.2    -1.79501771502234
               172.3     -1.8148817670817
               172.4    -1.83470217783278
               172.5     -1.8544714250542
               172.6    -1.87418202465108
               172.7    -1.89382653107054
               172.8    -1.91339753775609
               172.9    -1.93288767764066
                 173    -1.95228962367711
               173.1    -1.97159608940627
               173.2    -1.99079982956178
               173.3    -2.00989364071121
               173.4    -2.02887036193303
               173.5    -2.04772287552874
               173.6    -2.06644410777002
               173.7    -2.08502702967991
               173.8    -2.10346465784797
               173.9    -2.12175005527869
                 174    -2.13987633227261
               174.1    -2.15783664733977
               174.2    -2.17562420814484
               174.3    -2.19323227248368
               174.4    -2.21065414929046
               174.5    -2.22788319967499
               174.6    -2.24491283798985
               174.7    -2.26173653292652
               174.8    -2.27834780864036
               174.9    -2.29474024590326
                 175    -2.31090748328411
               175.1    -2.32684321835603
               175.2    -2.34254120893001
               175.3    -2.35799527431418
               175.4    -2.37319929659841
               175.5    -2.38814722196317
               175.6     -2.4028330620125
               175.7    -2.41725089512991
               175.8    -2.43139486785718
               175.9    -2.44525919629468
                 176    -2.45883816752298
               176.1    -2.47212614104477
               176.2     -2.4851175502465
               176.3    -2.49780690387876
               176.4     -2.5101887875547
               176.5    -2.52225786526567
               176.6    -2.53400888091325
               176.7    -2.54543665985641
               176.8    -2.55653611047355
               176.9    -2.56730222573769
                 177    -2.57773008480437
               177.1     -2.5878148546111
               177.2    -2.59755179148696
               177.3    -2.60693624277173
               177.4     -2.6159636484431
               177.5    -2.62462954275084
               177.6     -2.6329295558568
               177.7    -2.64085941547913
               177.8    -2.64841494854001
               177.9      -2.655592082815
                 178    -2.66238684858274
               178.1    -2.66879538027393
               178.2    -2.67481391811748
               178.3    -2.68043880978283
               178.4     -2.6856665120168
               178.5    -2.69049359227305
               178.6    -2.69491673033286
               178.7    -2.69893271991543
               178.8    -2.70253847027595
               178.9    -2.70573100778967
                 179    -2.70850747752021
               179.1    -2.71086514477054
               179.2      -2.712801396614
               179.3    -2.71431374340466
               179.4     -2.7153998202639
               179.5     -2.7160573885422
               179.6    -2.71628433725366
               179.7     -2.7160786844815
               179.8     -2.7154385787525
               179.9    -2.71436230037837
                 180    -2.71284826276219
               180.1    -2.71089501366753
               180.2    -2.70850123644897
               180.3    -2.70566575124117
               180.4    -2.70238751610517
               180.5    -2.69866562812975
               180.6    -2.69449932448574
               180.7    -2.68988798343167
               180.8    -2.68483112526865
               180.9    -2.67932841324273
                 181    -2.67337965439299
               181.1    -2.66698480034353
               181.2    -2.66014394803762
               181.3    -2.65285734041265
               181.4    -2.64512536701383
               181.5    -2.63694856454558
               181.6    -2.62832761735905
               181.7     -2.6192633578743
               181.8     -2.6097567669359
               181.9     -2.5998089741011
                 182      -2.589421257859
               182.1    -2.57859504578016
               182.2    -2.56733191459527
               182.3    -2.55563359020314
               182.4    -2.54350194760585
               182.5    -2.53093901077198
               182.6    -2.51794695242655
               182.7    -2.50452809376784
               182.8    -2.49068490411061
               182.9    -2.47642000045605
                 183    -2.46173614698828
               183.1    -2.44663625449751
               183.2    -2.43112337973062
               183.3    -2.41520072466909
               183.4    -2.39887163573562
               183.5    -2.38213960292912
               183.6    -2.36500825889032
               183.7    -2.34748137789753
               183.8    -2.32956287479496
               183.9    -2.31125680385398
                 184    -2.29256735756918
               184.1    -2.27349886539059
               184.2    -2.25405579239358
               184.3    -2.23424273788859
               184.4    -2.21406443397179
               184.5     -2.1935257440197
               184.6    -2.17263166112879
               184.7    -2.15138730650295
               184.8    -2.12979792779072
               184.9    -2.10786889737509
                 185    -2.08560571061757
               185.1       -2.06301398406
               185.2    -2.04009945358585
               185.3    -2.01686797254419
               185.4    -1.99332550983908
               185.5    -1.96947814798681
               185.6    -1.94533208114421
               185.7     -1.9208936131107
               185.8     -1.8961691553072
               185.9    -1.87116522473458
                 186    -1.84588844191489
               186.1    -1.82034552881849
               186.2    -1.79454330677947
               186.3    -1.76848869440332
               186.4      -1.742188705469
               186.5    -1.71565044682907
               186.6    -1.68888111631061
               186.7    -1.66188800061978
               186.8     -1.6346784732536
               186.9    -1.60725999242111
                 187    -1.57964009897744
               187.1     -1.5518264143735
               187.2    -1.52382663862388
               187.3    -1.49564854829641
               187.4    -1.46729999452539
               187.5     -1.4387889010516
               187.6    -1.41012326229182
               187.7    -1.38131114144031
               187.8    -1.35236066860471
               187.9      -1.323280038979
                 188    -1.29407751105593
               188.1    -1.26476140488111
               188.2    -1.23534010035124
               188.3    -1.20582203555848
               188.4    -1.17621570518334
               188.5    -1.14652965893803
               188.6    -1.11677250006223
               188.7    -1.08695288387325
               188.8    -1.05707951637261
               188.9    -1.02716115291057
                 189   -0.997206596910474
               189.1   -0.967224698654694
               189.2   -0.937224354133445
               189.3   -0.907214503958389
               189.4   -0.877204132342112
               189.5   -0.847202266145272
               189.6   -0.817217973992584
               189.7   -0.787260365458714
               189.8   -0.757338590325914
               189.9   -0.727461837913929
                 190   -0.697639336483862
               190.1   -0.667880352716962
               190.2   -0.638194191269026
               190.3   -0.608590194402124
               190.4   -0.579077741694184
               190.5   -0.549666249827587
               190.6   -0.520365172457593
               190.7   -0.491184000161745
               190.8   -0.462132260471165
               190.9   -0.433219517984317
                 191    -0.40445537456464
               191.1   -0.375849469622672
               191.2   -0.347411480483488
               191.3   -0.319151122840828
               191.4   -0.291078151298301
               191.5   -0.263202359998971
               191.6   -0.235533583344335
               191.7   -0.208081696803437
               191.8   -0.180856617813542
               191.9   -0.153868306773083
                 192   -0.127126768128343
               192.1      -0.100642051555
               192.2  -0.0744242532355834
               192.3  -0.0484835172345918
               192.4  -0.0228300369721605
               192.5  0.00252594320168042
               192.6   0.0275741263311209
               192.7   0.0523041610749417
               192.8   0.0767056398216886
               192.9    0.100768096697447
                 193    0.124481005464719
               193.1    0.147833777309603
               193.2    0.170815758515691
               193.3    0.193416228021722
               193.4    0.215624394860918
               193.5    0.237429395478729
               193.6    0.258820290926663
               193.7     0.27978606392883
               193.8    0.300315615817753
               193.9    0.320397763336479
                 194    0.340021235302768
               194.1    0.359174669131692
               194.2    0.377846607212541
               194.3     0.39602549313536
               194.4    0.413699667762655
               194.5     0.43085736514108
               194.6    0.447486708247875
               194.7     0.46357570456653
               194.8    0.479112241485551
               194.9    0.494084081513905
                 195    0.508478857306723
               195.1    0.522284066493925
               195.2    0.535487066304079
               195.3    0.548075067975747
               195.4    0.560035130947562
               195.5    0.571354156818182
               195.6     0.58201888306626
               195.7    0.592015876520649
               195.8    0.601331526569702
               195.9    0.609952038098354
                 196    0.617863424140832
               196.1    0.625051498236137
               196.2    0.631501866472485
               196.3    0.637199919206257
               196.4    0.642130822439937
               196.5    0.646279508842749
               196.6    0.649630668396443
               196.7    0.652168738647701
               196.8     0.65387789454753
               196.9    0.654742037856651
                 197     0.65474478609454
               197.1    0.653869461008507
               197.2    0.652099076537288
               197.3     0.64941632624255
               197.4    0.645803570179412
               197.5    0.641242821175415
               197.6    0.635715730485366
               197.7    0.629203572787237
               197.8    0.621687230481894
               197.9    0.613147177256971
                 198    0.603563460872488
               198.1     0.59291568512278
               198.2    0.581182990926153
               198.3    0.568344036490269
               198.4    0.554376976497713
               198.5    0.539259440251757
               198.6    0.522968508718572
               198.7    0.505480690396792
               198.8    0.486771895941022
               198.9    0.466817411459549
                 199    0.445591870401187
               199.1    0.423069223939259
               199.2    0.399222709753501
               199.3    0.374024819103959
               199.4    0.347447262080907
               199.5    0.319460930907205
               199.6    0.290035861158418
               199.7    0.259141190755767
               199.8    0.226745116574583
               199.9    0.192814848498105
                 200     0.15731656073186
               200.1    0.120215340178362
               200.2    0.081475131654229
               200.3   0.0410586797132562
               200.4 -0.00107253318261037
               200.5  -0.0449583524249913
               200.6  -0.0906400212599463
               200.7   -0.138160255362363
               200.8   -0.187563322349794
               200.9   -0.238895126635721
                 201      -0.292203300061
               201.1   -0.347537298784211
               201.2   -0.404948506959879
               201.3   -0.464490347785094
               201.4   -0.526218402554832
               201.5   -0.590190538431209
               201.6   -0.656467045706151
               201.7   -0.725110785418451
               201.8   -0.796187348279323
               201.9   -0.869765225963981
                 202   -0.945915995944253
               202.1    -1.02471452116835
               202.2    -1.10623916604472
               202.3    -1.19057203035402
               202.4    -1.27779920290628
               202.5    -1.36801103697759
               202.6    -1.46130244980922
               202.7     -1.5577732487351
               202.8    -1.65752848682804
               202.9    -1.76067885132649
                 203    -1.86734108853137
