%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
               102.8    -5.95189374342528
               102.9     -5.9985495163143
                 103    -4.83343413626351
               103.1    -3.36916120514428
               103.2    -2.17856100115715
               103.3    -1.42093073039496
               103.4    -1.11104463949068
               103.5    -1.23026731691987
               103.6    -1.74817032305029
               103.7    -2.60204818509914
               103.8     -3.6327153605347
               103.9    -4.49010135767305
                 104    -4.70574664378892
               104.1    -4.15173171587315
               104.2    -3.21002732055655
               104.3    -2.30663719589486
               104.4    -1.66321776899995
               104.5    -1.35848816475967
               104.6    -1.40885361272005
               104.7    -1.79998109013088
               104.8    -2.47963729773648
               104.9    -3.31481211259878
                 105    -4.02987684824984
               105.1    -4.25251472636949
               105.2    -3.82099487018025
               105.3    -2.97698424045797
               105.4    -2.08449282973524
               105.5    -1.37722351256686
               105.6   -0.957464577538149
               105.7   -0.858633488739151
               105.8    -1.08062113366135
               105.9    -1.59409193958171
                 106    -2.31714682179954
               106.1    -3.06780802738525
               106.2    -3.54490512160225
               106.3    -3.47992395310745
               106.4    -2.90518879594583
               106.5     -2.1175132087651
               106.6    -1.40313478297706
               106.7   -0.924116315069632
               106.8     -0.7501634465664
               106.9   -0.901310601027691
                 107    -1.36182759414774
               107.1    -2.06167610769751
               107.2    -2.82482767227518
               107.3    -3.33066083612237
               107.4    -3.25789485906391
               107.5    -2.61023687860353
               107.6    -1.71283574936351
               107.7   -0.886515103655043
               107.8   -0.308191642396305
               107.9  -0.0514622012132102
                 108   -0.139514938519008
               108.1   -0.565900239167275
               108.2    -1.28302936241154
               108.3    -2.15380650757031
               108.4     -2.8828502298793
               108.5    -3.07604889626969
               108.6    -2.59262675378083
               108.7    -1.72360484532246
               108.8   -0.854243057239588
               108.9   -0.216030719399117
                 109   0.0933008855458409
               109.1   0.0421221330668983
               109.2   -0.366211705203394
               109.3    -1.08489687919228
               109.4    -1.97121156753552
               109.5    -2.70541224301501
               109.6    -2.85306669540502
               109.7    -2.27180132824394
               109.8     -1.2984172942814
               109.9   -0.345564936369436
                 110    0.355142477237333
               110.1    0.712089708799353
               110.2    0.696482885964809
               110.3     0.30771629903421
               110.4   -0.423329225237263
               110.5    -1.38943293443279
               110.6       -2.31467423949
               110.7    -2.73310447874708
               110.8    -2.34908439395423
               110.9    -1.42367624069566
                 111   -0.429702361462403
               111.1    0.339067614446184
               111.2    0.764689974375773
               111.3     0.81103477382592
               111.4    0.476201433559255
               111.5   -0.209972648692523
               111.6    -1.14425244367246
               111.7    -2.05799961121895
               111.8    -2.48391935533319
               111.9    -2.10084233772214
                 112    -1.14939446211775
               112.1   -0.108674593570639
               112.2    0.717004705181923
               112.3     1.20481162879476
               112.4     1.31623045843994
               112.5     1.04471884038832
               112.6    0.406057412785961
               112.7   -0.533782609088274
               112.8     -1.5790718203702
               112.9    -2.31101205801731
                 113    -2.26798643012517
               113.1    -1.48300758001317
               113.2   -0.437141722950229
               113.3    0.473804106492251
               113.4     1.07288942034173
               113.5     1.30259973314228
               113.6     1.15173872539842
               113.7    0.633576829964343
               113.8    -0.19683838141644
               113.9    -1.17919409728352
                 114    -1.95671510025843
               114.1    -2.06815976570147
               114.2    -1.41739838448029
               114.3   -0.403333056610464
               114.4    0.555071388088549
               114.5     1.24380674808056
               114.6     1.58520284187027
               114.7     1.55783744295983
               114.8      1.1635190887387
               114.9    0.429529870504885
                 115   -0.552557282458438
               115.1    -1.54158807886278
               115.2    -2.09813809858468
               115.3    -1.86842716507529
               115.4    -1.02276174007056
               115.5  -0.0256958970385023
               115.6     0.79878163348098
               115.7     1.31345743043952
               115.8      1.4754290667593
               115.9     1.27962555410728
                 116    0.744920307526341
               116.1  -0.0663385399185779
               116.2   -0.990947625249487
               116.3    -1.69791512514673
               116.4    -1.79430559590451
               116.5    -1.21226515755722
               116.6   -0.294706810936914
               116.7    0.588142830065941
               116.8      1.2344626948608
               116.9     1.56507583934805
                 117     1.55635541278388
               117.1     1.20965444101902
               117.2    0.550964764988926
               117.3   -0.340041102233601
               117.4    -1.26698930726314
               117.5    -1.87424673573885
               117.6     -1.8270429838027
               117.7    -1.17359510032071
               117.8   -0.283027346134693
               117.9     0.52115674413134
                 118     1.07642959700295
               118.1     1.32265600302522
               118.2     1.24634213799124
               118.3    0.859452232853178
               118.4    0.205897398419541
               118.5   -0.605539307189256
               118.6    -1.35202809494228
               118.7     -1.7142273180495
               118.8    -1.49296673622318
               118.9   -0.824164287366835
                 119  -0.0241112873408542
               119.1    0.661203624896348
               119.2     1.10717490012571
               119.3     1.26462165212955
               119.4     1.12127921786169
               119.5    0.688162840408364
               119.6  0.00794355311343126
               119.7   -0.813829384000702
               119.8     -1.5649071007405
               119.9    -1.94613550702145
                 120    -1.76957767505835
               120.1    -1.15525827219992
               120.2   -0.398046509729316
               120.3    0.264511599362614
               120.4    0.708492506956973
               120.5    0.884714242798215
               120.6    0.782779205507309
               120.7    0.417566253060863
               120.8    -0.16455714277481
               120.9   -0.862343520199096
                 121     -1.4928352718761
               121.1    -1.81818137682412
               121.2    -1.69054909792671
               121.3    -1.18950248767118
               121.4   -0.542152578017476
               121.5   0.0460968729238514
               121.6    0.453621068003716
               121.7    0.624065104210425
               121.8    0.538854082471094
               121.9     0.20403543454152
                 122     -0.3469836556417
               122.1    -1.03540565415229
               122.2    -1.71069729629331
               122.3    -2.15448474445487
               122.4    -2.18338786149251
               122.5    -1.80253362850836
               122.6     -1.1993720041346
               122.7   -0.587518127139963
               122.8   -0.110015708139083
               122.9     0.16125355102161
                 123    0.199257205747609
               123.1  0.00435375199885385
               123.2   -0.399091449193648
               123.3   -0.953576484292343
               123.4    -1.55144444022433
               123.5    -2.02947064811773
               123.6    -2.21748018512327
               123.7    -2.04746354991754
               123.8     -1.6104490015924
               123.9    -1.08012214381912
                 124   -0.609140319275389
               124.1   -0.292595795112902
               124.2   -0.177865162852898
               124.3   -0.281125662530725
               124.4   -0.595292672794385
               124.5    -1.08693648987987
               124.6    -1.68297502446101
               124.7    -2.25495105272086
               124.8    -2.62968207190756
               124.9    -2.66591107450806
                 125    -2.35905489367785
               125.1    -1.84442858899555
               125.2    -1.29422949880226
               125.3    -0.83767967818014
               125.4    -0.54807997149582
               125.5   -0.458329540164819
               125.6   -0.575170094836396
               125.7   -0.884217805490179
               125.8    -1.34564803629077
               125.9     -1.8828738087346
                 126    -2.37396543791649
               126.1    -2.67111022276378
               126.2    -2.66987001544438
               126.3    -2.38311865099467
               126.4    -1.93038485030677
               126.5    -1.45689146361534
               126.6    -1.07381923542053
               126.7   -0.847120036786641
               126.8   -0.807990904884145
               126.9   -0.963025133113309
                 127    -1.29686606202765
               127.1    -1.76638820427194
               127.2    -2.28877910663372
               127.3    -2.73527336678843
               127.4    -2.95831885591762
               127.5    -2.86810544485531
               127.6    -2.49877572413293
               127.7    -1.98099732315409
               127.8    -1.45769984871291
               127.9    -1.03246595222871
                 128   -0.764463879634373
               128.1   -0.680578881644552
               128.2   -0.785630758256776
               128.3    -1.06550729437114
               128.4    -1.48304850819928
               128.5    -1.96868687099203
               128.6    -2.41399428750008
               128.7    -2.68803621386584
               128.8    -2.69359059074062
               128.9    -2.43060591159531
                 129    -1.99572792080854
               129.1     -1.5184151120622
               129.2      -1.104915327137
               129.3    -0.82205062536345
               129.4   -0.703503977799109
               129.5   -0.758849752354604
               129.6   -0.977473270667384
               129.7     -1.3260516479839
               129.8    -1.74128212767825
               129.9    -2.12490509796868
                 130    -2.35747957513884
               130.1    -2.34559934757969
               130.2    -2.07861355830343
               130.3    -1.63547761974177
               130.4     -1.1333146026422
               130.5   -0.674652487221337
               130.6   -0.327732676240668
               130.7   -0.129708249261267
               130.8  -0.0950397098449887
               130.9   -0.220768299042434
                 131   -0.486775353609321
               131.1   -0.851575758159464
               131.2    -1.24658487025908
               131.3    -1.57709422027394
               131.4    -1.74336254825476
               131.5    -1.68449372859846
               131.6    -1.41458071957376
               131.7    -1.01283551571185
               131.8   -0.578846575458793
               131.9   -0.195598891044404
                 132   0.0826849032094257
               132.1    0.227745298352694
               132.2     0.23159101277422
               132.3    0.103413245311709
               132.4   -0.129849375253262
               132.5   -0.420677566840185
               132.6   -0.700124374360304
               132.7    -0.88678205239777
               132.8   -0.911780416946393
               132.9   -0.750789721124553
                 133    -0.43704582907335
               133.1    -0.04224669150759
               133.2    0.355847112490861
               133.3    0.695048293344394
               133.4    0.934738035245998
               133.5     1.05356637812022
               133.6     1.04578561638445
               133.7    0.919358719985406
               133.8    0.696461622066205
               133.9    0.415464679497902
                 134     0.13164097904809
               134.1  -0.0884244108367785
               134.2   -0.183363951264137
               134.3   -0.120867492400185
               134.4   0.0870142922757018
               134.5    0.390731636669683
               134.6    0.725971403715501
               134.7     1.03458117931225
               134.8     1.27452500124238
               134.9     1.42112361141263
                 135     1.46496388326477
               135.1     1.40995674182572
               135.2     1.27270329666773
               135.3     1.08273967180617
               135.4      0.8819133206988
               135.5     0.72000811356782
               135.6    0.644168884844705
               135.7    0.683829493927633
               135.8     0.83913618022152
               135.9      1.0814006402462
                 136     1.36521460555272
               136.1     1.64338267571035
               136.2     1.87697365797491
               136.3     2.03910526879276
               136.4     2.11492213991228
               136.5     2.10043706700139
               136.6     2.00173189332832
               136.7     1.83490369592062
               136.8     1.62627423429783
               136.9     1.41155174655541
                 137     1.23200500632186
               137.1     1.12625246615152
               137.2     1.11912242046324
               137.3      1.2129700987046
               137.4     1.38721728147504
               137.5     1.60646871106902
               137.6     1.83175042789856
               137.7     2.02917891268795
               137.8     2.17416405600123
               137.9     2.25230890123838
                 138     2.25887050638059
               138.1     2.19803446634855
               138.2     2.08242792843129
               138.3     1.93261083698191
               138.4     1.77575316576118
               138.5      1.6424572223657
               138.6     1.56115424695212
               138.7      1.5510462825046
               138.8     1.61645550836185
               138.9     1.74569309004495
                 139     1.91512927685337
               139.1      2.0960516804467
               139.2     2.26100896231695
               139.3     2.38780731336322
               139.4     2.46117687818859
               139.5     2.47301575005533
               139.6     2.42210715634925
               139.7     2.31382681025059
               139.8     2.15994619020321
               139.9     1.97827623581182
                 140     1.79160036017818
               140.1     1.62523476441077
               140.2     1.50289635254471
               140.3     1.44153429514353
               140.4     1.44696876973537
               140.5     1.51245980044173
               140.6     1.62099259399031
               140.7     1.75004282171779
               140.8       1.876611877034
               140.9     1.98091846986647
                 141     2.04834574509053
               141.1     2.07006542011812
               141.2     2.04296013214287
               141.3     1.96929725896409
               141.4     1.85634001899787
               141.5     1.71584000786771
               141.6     1.56317968886446
               141.7     1.41586719415583
               141.8     1.29121049675231
               141.9     1.20337234164844
                 142     1.16052086705991
               142.1     1.16308987275278
               142.2     1.20388381072936
               142.3     1.26996833135167
               142.4     1.34553163756714
               142.5     1.41469914456272
               142.6     1.46362862133696
               142.7     1.48172046565786
               142.8     1.46212186730349
               142.9      1.4018092175103
                 143      1.3014817257763
               143.1     1.16538827595628
               143.2     1.00109459340642
               143.3     0.81910076190268
               143.4    0.632156191502908
               143.5    0.454120519566784
               143.6    0.298325079502705
               143.7    0.175612163041023
               143.8    0.092492469579793
               143.9   0.0499926645777354
                 144   0.0436098032572313
               144.1   0.0643813749029952
               144.2    0.100664237208584
               144.3    0.140044550880776
               144.4    0.170919885936075
               144.5    0.183554848592788
               144.6    0.170638674703476
               144.7     0.12748790134729
               144.8     0.05205154646307
               144.9  -0.0551642961090358
                 145   -0.191193795942331
               145.1   -0.350729727187576
               145.2   -0.526312687106974
               145.3   -0.708679710303157
               145.4   -0.887374900984949
               145.5    -1.05169342975158
               145.6    -1.19193541702719
               145.7    -1.30079740290619
               145.8    -1.37458645831738
               145.9    -1.41390197843048
                 146    -1.42355658704877
               146.1    -1.41175812276724
               146.2    -1.38881206816443
               146.3    -1.36570112744199
               146.4    -1.35283412728813
               146.5    -1.35910566654859
               146.6    -1.39126518214161
               146.7    -1.45351121247278
               146.8    -1.54720788844584
               146.9    -1.67064840907127
                 147    -1.81884788639582
               147.1    -1.98342696630189
               147.2    -2.15273984185892
               147.3    -2.31247997380573
               147.4    -2.44700296608788
               147.5     -2.5414508084331
               147.6    -2.58440300710569
               147.7    -2.57034363600319
               147.8    -2.50103812445276
               147.9    -2.38523389155262
                 148    -2.23681741865497
               148.1    -2.07218407407774
               148.2    -1.90770583718189
               148.3    -1.75786040543516
               148.4     -1.6341452457216
               148.5    -1.54460615961601
               148.6    -1.49371752593649
               148.7    -1.48239121470733
               148.8    -1.50798360118614
               148.9     -1.5642731389156
                 149     -1.6414845963702
               149.1    -1.72653765133412
               149.2    -1.80377445027688
               149.3    -1.85641101404872
               149.4     -1.8687741676386
               149.5    -1.82900029799131
               149.6    -1.73143799528306
               149.7    -1.57785009846058
               149.8    -1.37689893007291
               149.9    -1.14214452233962
                 150   -0.889370460149611
               150.1   -0.634115042857429
               150.2    -0.38992599655289
               150.3   -0.167421453518968
               150.4   0.0260290621442699
               150.5    0.186260400130715
               150.6     0.31211249481314
               150.7    0.405197569307217
               150.8    0.469673581303074
               150.9     0.51199936969065
                 151    0.540601530115616
               151.1    0.565360455399158
               151.2    0.596835234202176
               151.3    0.645209228926661
               151.4     0.71905136678359
               151.5    0.824118731618196
               151.6    0.962502713808268
               151.7     1.13237382172516
               151.8     1.32840423268735
               151.9     1.54272698833902
                 152     1.76614474564083
               152.1     1.98929133768415
               152.2     2.20354768998213
               152.3     2.40164356549966
               152.4     2.57797585047642
               152.5     2.72872127041338
               152.6     2.85182604849547
               152.7      2.9469364278287
               152.8     3.01530778651917
               152.9     3.05970467088154
                 153     3.08428260525291
               153.1     3.09442616541874
               153.2     3.09650826370049
               153.3     3.09753639648731
               153.4      3.1046673153059
               153.5     3.12460471515852
               153.6     3.16294067445962
               153.7     3.22354587559211
               153.8     3.30813372453853
               153.9     3.41610129172566
                 154     3.54468630118801
               154.1     3.68939840160714
               154.2     3.84461948531017
               154.3     4.00424585633091
               154.4     4.16226511339336
               154.5     4.31320452870126
               154.6     4.45243323699448
               154.7     4.57633316382727
               154.8     4.68236938252376
               154.9     4.76909270307186
                 155     4.83610132747754
               155.1     4.88397917845065
               155.2     4.91421909686479
               155.3     4.92913109750819
               155.4     4.93173004970485
               155.5     4.92559405973925
               155.6     4.91468508321302
               155.7     4.90312746759401
               155.8     4.89494833231463
               155.9     4.89379494535052
                 156     4.90265598615455
               156.1     4.92362187343174
               156.2     4.95772015437111
               156.3     5.00485315040748
               156.4     5.06384799774396
               156.5       5.132608796564
               156.6     5.20834320689304
               156.7      5.2878265129226
               156.8     5.36766646313643
               156.9     5.44454007920839
                 157     5.51538516415646
               157.1     5.57754054470935
               157.2     5.62883764406066
               157.3     5.66765094231753
               157.4     5.69291660483201
               157.5     5.70412797995954
               157.6     5.70131479171184
               157.7     5.68501048796051
               157.8     5.65620990349884
               157.9     5.61631750297006
                 158     5.56708519571125
               158.1     5.51053820961983
               158.2     5.44888787540451
               158.3     5.38443143910975
               158.4     5.31944109801613
               158.5     5.25604706237472
               158.6     5.19612208359051
               158.7      5.1411768893987
               158.8     5.09227664193285
               158.9     5.04998741048956
                 159     5.01435868456984
               159.1     4.98494363197415
               159.2     4.96085404698935
               159.3     4.94084279402379
               159.4     4.92340388638674
               159.5     4.90687954108378
               159.6     4.88956448905452
               159.7     4.86979997557237
               159.8     4.84605257868851
               159.9     4.81697558942248
                 160     4.78145281990588
               160.1     4.73862615105499
               160.2     4.68790890691458
               160.3      4.6289873740239
               160.4      4.5618126446841
               160.5     4.48658462478873
               160.6     4.40372965322622
               160.7     4.31387283600758
               160.8     4.21780597174697
               160.9     4.11645186979993
                 161     4.01082594222372
               161.1     3.90199616257793
               161.2     3.79104278050019
               161.3     3.67901949254235
               161.4     3.56691801606895
               161.5     3.45563811339614
               161.6     3.34596500340546
               161.7     3.23855574553852
               161.8      3.1339355979315
               161.9     3.03250459432729
                 162     2.93455374601988
               162.1     2.84028946452357
               162.2     2.74986412009531
               162.3      2.6634101752685
               162.4     2.58107509663675
               162.5      2.5030542486215
               162.6     2.42961917726473
               162.7     2.36113905445859
               162.8     2.29809353000342
               162.9     2.24107579976714
                 163      2.1907853273975
               163.1     2.14801034835108
               163.2     2.11360102963907
               163.3     2.08843493116551
               163.4     2.07337716127853
               163.5     2.06923825549673
               163.6     2.07673322676088
               163.7     2.09644533160239
               163.8     2.12879779388046
               163.9     2.17403601200414
                 164     2.23222171187426
               164.1     2.30323923734544
               164.2     2.38681288335918
               164.3     2.48253307077059
               164.4     2.58988839367725
               164.5     2.70830022479847
               164.6      2.8371566440058
               164.7     2.97584289012689
               164.8     3.12376621319166
               164.9     3.28037379746386
                 165      3.4451632223446
               165.1     3.61768564453168
               165.2     3.79754246904208
               165.3      3.9843767053803
               165.4     4.17786047503552
               165.5     4.37768025657199
               165.6     4.58352144030664
               165.7      4.7950536349799
               165.8     5.01191794580551
               165.9     5.23371715182585
                 166     5.46000937870137
               166.1     5.69030552098047
               166.2     5.92407034527196
               166.3     6.16072692885744
               166.4     6.39966387685232
               166.5     6.64024462602125
               166.6     6.88181808620288
               166.7     7.12372988374246
               166.8      7.3653335415873
               166.9     7.60600104032821
                 167     7.84513233530572
               167.1     8.08216354056753
               167.2     8.31657361786708
               167.3     8.54788951913814
               167.4     8.77568981903353
               167.5     8.99960693881985
               167.6     9.21932810533118
               167.7     9.43459521172588
               167.8     9.64520375420317
               167.9     9.85100101456171
                 168     10.0518836462352
               168.1     10.2477948044086
               168.2     10.4387209415717
               168.3     10.6246883703269
               168.4     10.8057596767969
               168.5     10.9820300514229
               168.6      11.153623589793
               168.7     11.3206896045348
               168.8     11.4833989802536
               168.9     11.6419405967547
                 169     11.7965178411345
               169.1     11.9473452263757
               169.2     12.0946451325158
               169.3     12.2386446858888
               169.4     12.3795727920164
               169.5     12.5176573381248
               169.6     12.6531225816778
               169.7     12.7861867414835
               169.8     12.9170598076565
               169.9      13.045941585823
                 170     13.1730199893659
               170.1     13.2984695911702
               170.2     13.4224504432808
               170.3     13.5451071692046
               170.4     13.6665683294117
               170.5     13.7869460560746
               170.6     13.9063359484557
               170.7     14.0248172157838
               170.8     14.1424530501911
               170.9     14.2592912084751
                 171     14.3753647782845
               171.1     14.4906931019116
               171.2     14.6052828292845
               171.3     14.7191290710303
               171.4     14.8322166225869
               171.5     14.9445212312441
               171.6     15.0560108795835
               171.7     15.1666470609583
               171.8     15.2763860252688
               171.9     15.3851799762191
                 172     15.4929782043428
               172.1     15.5997281432373
               172.2     15.7053763395393
               172.3     15.8098693301159
               172.4     15.9131544226508
               172.5     16.0151803782477
               172.6     16.1158979967915
               172.7      16.215260607602
               172.8     16.3132244693848
               172.9      16.409749084634
                 173     16.5047974344946
               173.1     16.5983361406799
               173.2     16.6903355613866
               173.3      16.780769828294
               173.4     16.8696168317059
               173.5     16.9568581607258
               173.6     17.0424790050806
               173.7     17.1264680248458
               173.8     17.2088171939126
               173.9     17.2895216225735
                 174     17.3685793641353
               174.1     17.4459912099781
               174.2     17.5217604770042
               174.3     17.5958927909563
               174.4     17.6683958686397
               174.5     17.7392793016626
               174.6       17.80855434392
               174.7      17.876233704683
               174.8     17.9423313488257
               174.9     18.0068623054207
                 175     18.0698424856637
               175.1     18.1312885108455
               175.2     18.1912175508761
               175.3     18.2496471736741
               175.4     18.3065952055712
               175.5      18.362079602738
               175.6     18.4161183335129
               175.7     18.4687292714135
               175.8     18.5199300985209
               175.9     18.5697382188559
                 176     18.6181706813058
               176.1     18.6652441116188
               176.2     18.7109746529415
               176.3     18.7553779143569
               176.4     18.7984689268589
               176.5     18.8402621061937
               176.6     18.8807712219956
               176.7      18.920009372649
               176.8     18.9579889653203
               176.9     18.9947217006133
                 177      19.030218561323
               177.1     19.0644898047827
               177.2     19.0975449583222
               177.3     19.1293928173822
               177.4     19.1600414458557
               177.5       19.18949817826
               177.6     19.2177696233663
               177.7     19.2448616689535
               177.8     19.2707794873747
               177.9     19.2955275416641
                 178     19.3191095919384
               178.1     19.3415287018803
               178.2      19.362787245123
               178.3     19.3828869113844
               178.4     19.4018287122299
               178.5     19.4196129863756
               178.6     19.4362394044684
               178.7     19.4517069733137
               178.8     19.4660140395452
               178.9     19.4791582927652
                 179     19.4911367682052
               179.1     19.5019458489901
               179.2     19.5115812681128
               179.3     19.5200381102541
               179.4     19.5273108136112
               179.5     19.5333931719219
               179.6     19.5382783369007
               179.7     19.5419588213297
               179.8     19.5444265030705
               179.9     19.5456726302955
                 180      19.545687828258
               180.1     19.5444621079498
               180.2     19.5419848770222
               180.3     19.5382449533706
               180.4     19.5332305818089
               180.5     19.5269294542883
               180.6     19.5193287341362
               180.7     19.5104150848185
               180.8     19.5001747037494
               180.9     19.4885933616966
                 181     19.4756564483484
               181.1     19.4613490246272
               181.2     19.4456558823511
               181.3     19.4285616118528
               181.4     19.4100506781775
               181.5     19.3901075064806
               181.6     19.3687165772426
               181.7     19.3458625319112
               181.8     19.3215302895564
               181.9     19.2957051750986
                 182     19.2683730596283
               182.1     19.2395205132769
               182.2     19.2091349710333
               182.3     19.1772049118033
               182.4     19.1437200509042
               182.5     19.1086715460449
               182.6     19.0720522166816
               182.7       19.03385677644
               182.8      18.994082078066
               182.9     18.9527273700918
                 183     18.9097945640934
               183.1     18.8652885110487
               183.2     18.8192172848921
               183.3     18.7715924708926
               183.4     18.7224294559532
               183.5     18.6717477173434
               183.6     18.6195711057311
               183.7     18.5659281176771
               183.8     18.5108521519996
               183.9     18.4543817436183
                 184     18.3965607676541
               184.1     18.3374386057155
               184.2     18.2770702654631
               184.3       18.21551644374
               184.4     18.1528435228243
               184.5     18.0891234887455
               184.6     18.0244337601503
               184.7      17.958856915976
               184.8     17.8924803102387
               184.9     17.8253955626466
                 185     17.7576979145638
               185.1     17.6894854411482
               185.2     17.6208581123195
               185.3     17.5519166976274
               185.4     17.4827615131075
               185.5     17.4134910118337
               185.6     17.3442002240648
               185.7     17.2749790575676
               185.8     17.2059104737666
               185.9     17.1370685606566
                 186     17.0685165287229
               186.1     17.0003046612056
               186.2     16.9324682546508
               186.3     16.8650255895354
               186.4     16.7979759735711
               186.5     16.7312979018242
               186.6     16.6649473778602
               186.7     16.5988564385847
               186.8     16.5329319222961
               186.9     16.4670545147291
                 187     16.4010781017394
               187.1     16.3348294500157
               187.2      16.268108229166
               187.3     16.2006873801252
               187.4     16.1323138265313
               187.5     16.0627095179798
               187.6     15.9915727873157
               187.7     15.9185799987573
               187.8     15.8433874599577
               187.9     15.7656335693122
                 188     15.6849411700396
               188.1     15.6009200848102
               188.2     15.5131698089188
               188.3     15.4212823460685
               188.4     15.3248451785763
               188.5     15.2234443730313
               188.6     15.1166678329158
               188.7     15.0041087212316
               188.8     14.8853690885526
               188.9     14.7600637549186
                 189     14.6278245073834
               189.1      14.488304688508
               189.2     14.3411842642361
               189.3     14.1861754718067
               189.4     14.0230291586991
               189.5      13.851541930743
               189.6     13.6715642294547
               189.7     13.4830094525799
               189.8     13.2858642138144
               189.9     13.0801998025287
                 190     12.8661848452349
               190.1     12.6440990791505
               190.2     12.4143480147207
               190.3     12.1774780780192
               190.4     11.9341915761587
               190.5     11.6853605138675
               190.6     11.4320379104996
               190.7      11.175464842478
               190.8     10.9170710084501
               190.9     10.6584662567887
                 191     10.4014203376722
               191.1     10.1478282881074
               191.2     9.89965948551122
               191.3     9.65888964555044
               191.4     9.42741693727247
               191.5     9.20696582894301
               191.6     8.99898493547079
               191.7      8.8045474789118
               191.8      8.6242643504089
               191.9     8.45821960231203
                 192     8.30593623196115
               192.1     8.16637654273741
               192.2     8.03797686353359
               192.3     7.91871195248822
               192.4     7.80618096655956
               192.5     7.69770508487464
               192.6     7.59042688204232
               192.7     7.48140304937663
               192.8     7.36768446823648
               192.9     7.24638030808786
                 193     7.11470523662225
               193.1     6.97001068659668
               193.2     6.80980232930882
               193.3     6.63174651566015
               193.4     6.43366860206286
               193.5     6.21354594156002
               193.6     5.96949803649008
               193.7     5.69977603180368
               193.8     5.40275345782566
               193.9     5.07691996065205
                 194     4.72087972244922
               194.1     4.33335639957483
               194.2     3.91320672098444
               194.3     3.45944542754524
               194.4     2.97128504211351
               194.5     2.44819510392294
               194.6     1.88998705702425
               194.7     1.29693303240384
               194.8    0.669929356372942
               194.9   0.0107186836304083
                 195   -0.677812196585441
               195.1    -1.39123972598992
               195.2    -2.12309858008284
               195.3    -2.86425778097822
               195.4    -3.60220235605861
               195.5    -4.32031251534413
               195.6    -4.99735465566526
               195.7    -5.60757480722253
               195.8    -6.12194730129084
               195.9    -6.51108795046276
                 196    -6.74982232278768
               196.1     -6.8223636519628
               196.2    -6.72610515972962
               196.3    -6.47220234480898
               196.4    -6.08268340452345
               196.5    -5.58559181938141
               196.6     -5.0102189383272
               196.7    -4.38374294809822
               196.8    -3.72952054903176
               196.9    -3.06663399350079
                 197    -2.41015911011056
               197.1    -1.77174271305186
               197.2    -1.16024695026034
               197.3   -0.582344811172988
               197.4   -0.043024729238278
               197.5    0.454001626694043
               197.6    0.905979429323891
               197.7      1.3108654116105
               197.8     1.66714442314244
               197.9     1.97369731644896
                 198     2.22971260246042
               198.1     2.43463747967517
               198.2     2.58816716792899
               198.3      2.6902750766788
               198.4     2.74129036959646
               198.5     2.74203403457179
               198.6     2.69402941200179
               198.7     2.59980730234336
               198.8     2.46332667540352
               198.9     2.29052397030245
                 199     2.08997636924315
               199.1     1.87360082404146
               199.2     1.65719394436747
               199.3     1.46045152011244
               199.4     1.30595996076997
               199.5     1.21670719685711
               199.6     1.21215454707685
               199.7     1.30384684278572
               199.8     1.49233848017715
               199.9     1.76697883388554
                 200     2.10867304069497
               200.1     2.49420991450272
               200.2     2.90033493234019
               200.3     3.30645687788452
               200.4     3.69584215204118
               200.5     4.05571411392494
               200.6     4.37677658309563
               200.7     4.65254867152797
               200.8     4.87872920025471
               200.9     5.05268579612385
                 201     5.17309547168905
               201.1     5.23973396554353
               201.2      5.2534030704775
               201.3     5.21598648958843
               201.4     5.13062768240378
               201.5     5.00202178740501
               201.6     4.83680170120497
               201.7      4.6439678584356
               201.8      4.4352543429789
               201.9     4.22524051643878
                 202     4.03093180468651
               202.1     3.87051551968643
               202.2     3.76115828941636
               202.3     3.71612047593778
               202.4     3.74199137102386
               202.5     3.83711304393339
               202.6     3.99190233235929
               202.7     4.19092236599259
               202.8     4.41580641387381
               202.9     4.64799564304361
                 203     4.87065189518342
               203.1      5.0696285880637
               203.2     5.23371388148582
               203.3     5.35445235036646
               203.4      5.4258025714208
               203.5     5.44380003401945
               203.6     5.40632105510816
               203.7     5.31299742738145
               203.8     5.16530772926653
               203.9     4.96685761143315
                 204     4.72384343444069
               204.1     4.44565345296809
               204.2      4.1454770843914
               204.3     3.84065066017624
               204.4     3.55229008658648
               204.5     3.30366244394765
               204.6     3.11696258009268
               204.7     3.00888910487791
               204.8     2.98644200048449
               204.9     3.04485490361241
                 205     3.16875443202622
               205.1     3.33592234030828
               205.2     3.52184314259709
               205.3     3.70337093582598
               205.4     3.86082703072388
               205.5     3.97870968875981
               205.6     4.04555397479024
               205.7     4.05344920314985
               205.8     3.99755503193877
               205.9     3.87580648857048
                 206     3.68890517847389
               206.1     3.44064496566909
               206.2     3.13858152281367
               206.3     2.79498103767492
               206.4     2.42781776966975
               206.5     2.06128771488457
               206.6     1.72492057378053
               206.7     1.45022405805871
               206.8     1.26450521090975
               206.9     1.18340989285447
