%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = 240Deg, beta_s = 0Deg
% Core method: IGA
% Method: BEM
% Degree: 5
% mesh: 6
% Total number of elements: 26240
% Time spent building system: 12.3133 hours.
% Time spent solving system: 2.1913 minutes.
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
               102.7     4.26575928948924
               102.8       4.973559920794
               102.9      5.8768899699678
                 103     6.77864955113392
               103.1     7.57012605521674
               103.2     8.20366849474423
               103.3     8.66234707833852
               103.4     8.94220157912762
               103.5     9.04375650608743
               103.6     8.96850309324422
               103.7     8.71804884691177
               103.8     8.29523530407605
               103.9     7.70775599206095
                 104     6.97610382431109
               104.1     6.14886773848189
               104.2      5.3264260047646
               104.3     4.67850980020989
               104.4     4.40621813801647
               104.5     4.61518986126207
               104.6     5.22114234344921
               104.7     6.02705158745299
               104.8     6.85616359344635
               104.9     7.60084981638526
                 105     8.20846698398201
               105.1     8.65713857146331
               105.2      8.9394632168439
               105.3     9.05397139354508
               105.4      9.0012681272056
               105.5     8.78285838758111
               105.6     8.40191548348344
               105.7      7.8662920835168
               105.8     7.19509231253524
               105.9     6.43093940346663
                 106     5.65854621581952
               106.1     5.01948996967862
               106.2     4.68868215494636
               106.3     4.78128394220893
               106.4     5.26063642589222
               106.5     5.97018965366051
               106.6     6.74330273962307
               106.7      7.4652087256018
               106.8     8.07344494683117
               106.9     8.53880982979951
                 107     8.84942624605636
               107.1     9.00140023575776
               107.2     8.99418629769164
               107.3     8.82879884687117
               107.4     8.50797136892792
               107.5     8.03826186467976
               107.6     7.43493972994518
               107.7     6.73119395105924
               107.8     5.99259767108834
               107.9      5.3317115891684
                 108      4.9010267935698
               108.1        4.83261898049
               108.2     5.14798947772057
               108.3     5.74067416013626
               108.4     6.45567084675187
               108.5     7.16611589762461
               108.6     7.79392123719889
               108.7     8.29847512254449
               108.8     8.66109062178288
               108.9         8.8742365895
                 109     8.93558072774266
               109.1     8.84522878789905
               109.2     8.60504757402031
               109.3     8.21972677996418
               109.4     7.69995132998148
               109.5     7.06870495138104
               109.6     6.37183553796823
               109.7      5.6915030634342
               109.8     5.15167545434363
               109.9      4.8905997503322
                 110     4.98901892014946
               110.1     5.41153691283778
               110.2     6.03395344931532
               110.3     6.72072225166791
               110.4     7.37241818877351
               110.5     7.93039425478311
               110.6     8.36447006885813
               110.7     8.66071701859484
               110.8     8.81353274179675
               110.9     8.82137767097273
                 111     8.68496038448728
               111.1     8.40716775811984
               111.2     7.99465614393042
               111.3     7.46159670546899
               111.4      6.8364778749688
               111.5     6.17235325767401
               111.6     5.55717988273099
               111.7     5.11116242371289
               111.8     4.95042528341839
               111.9     5.12218328288699
                 112     5.57125126009609
               112.1     6.17915320728569
               112.2     6.82821203651058
               112.3     7.43437749200362
               112.4     7.94791611883163
               112.5     8.34276889688618
               112.6     8.60660380019713
               112.7     8.73436442092345
               112.8     8.72479069202964
               112.9     8.57900340027548
                 113     8.30064487704833
               113.1     7.89756069665728
               113.2     7.38544736356918
               113.3     6.79409508351053
               113.4     6.17606881885118
               113.5     5.61405127834532
               113.6     5.21536516388528
               113.7     5.07875821986257
               113.8     5.24175044733165
               113.9     5.65584422405414
                 114      6.2184886356175
               114.1     6.82521331260002
               114.2     7.39846782616123
               114.3      7.8902878224559
               114.4     8.27430452857972
               114.5     8.53735385100167
               114.6     8.67368006257583
               114.7     8.68165134478877
               114.8     8.56232852046036
               114.9     8.31945190992712
                 115     7.96077593457459
               115.1     7.50100332252797
               115.2     6.96668199341028
               115.3     6.40280514035589
               115.4     5.87834991993676
               115.5      5.4829033678515
               115.6     5.30374830886654
               115.7     5.38608648030484
               115.8     5.70650359628743
               115.9     6.18749690662141
                 116     6.73727939236911
               116.1     7.27980404788934
               116.2     7.76353228490796
               116.3     8.15768615811002
               116.4     8.44553312781315
               116.5     8.61888628691789
               116.6     8.67461097399035
               116.7     8.61283252098523
               116.8     8.43646582945195
               116.9     8.15190027264933
                 117     7.77090389024748
               117.1     7.31391647713246
               117.2     6.81460723629233
               117.3     6.32429622700646
               117.4     5.91203332673791
               117.5     5.65338456705785
               117.6     5.60495131007846
               117.7     5.77722564828218
               117.8     6.12901865143503
               117.9     6.58902506567647
                 118       7.084432917426
               118.1     7.55775716063503
               118.2     7.97016273957573
               118.3     8.29801934221505
               118.4      8.5281584935063
               118.5     8.65409831748057
               118.6     8.67366696452721
               118.7     8.58786028167686
               118.8     8.40073081440391
               118.9     8.12022814644143
                 119     7.76001748776273
               119.1     7.34225200094583
               119.2     6.90082048925741
               119.3     6.48339531037672
               119.4     6.14875829944535
               119.5     5.95533243244136
               119.6     5.94166238344746
               119.7      6.1095193558891
               119.8     6.42323387259245
               119.9     6.82586384835721
                 120     7.25901464257803
               120.1     7.67501714837522
               120.2     8.04012773757743
               120.3     8.33270832055898
               120.4     8.54002567053518
               120.5     8.65545317503289
               120.6     8.67659214069461
               120.7     8.60431568825275
               120.8     8.44263098988296
               120.9     8.19929118612867
                 121     7.88712088688609
               121.1     7.52593428238666
               121.2     7.14457382515486
               121.3     6.78183784812847
               121.4     6.48408269281358
               121.5     6.29722780416714
               121.6     6.25373131913523
               121.7     6.36056380031124
               121.8     6.59646546154173
               121.9     6.92064398761918
                 122     7.28642244285172
               122.1     7.65191188901304
               122.2     7.98477151143056
               122.3     8.26249421624172
               122.4     8.47068618358079
               122.5     8.60102201883372
               122.6     8.64962399053392
               122.7       8.616073738772
               122.8     8.50305501297741
               122.9     8.31657892824188
                 123     8.06673534900899
               123.1     7.76885702749654
               123.2     7.44479263051575
               123.3     7.12359252327112
               123.4     6.84039003548802
               123.5     6.63208100600374
               123.6     6.52948084129748
               123.7     6.54834151448652
               123.8     6.68400721988806
               123.9     6.91323292336615
                 124     7.20192775218966
               124.1     7.51410921792957
               124.2     7.81817621899761
               124.3     8.08956551221012
               124.4     8.31084267111326
               124.5     8.47062838480198
               124.6     8.56231906960985
               124.7     8.58306583741813
               124.8     8.53317094761063
               124.9     8.41592331980055
                 125     8.23784221930596
               125.1     8.00925917988443
               125.2      7.7450852314539
               125.3     7.46543807380743
               125.4     7.19553896474795
               125.5     6.96405906986585
               125.6     6.79924931598392
               125.7     6.72314896341304
               125.8     6.74578298261908
               125.9     6.86222067796114
                 126     7.05421834496152
               126.1      7.2954714924419
               126.2     7.55769990253134
               126.3     7.81521224287752
               126.4     8.04719824041501
               126.5     8.23821918822528
               126.6     8.37772800727285
               126.7      8.4592851863178
               126.8     8.47985376004105
               126.9     8.43934295835492
                 127     8.34045042852424
               127.1     8.18879128189035
               127.2     7.99325535409501
               127.3     7.76646500425288
               127.4     7.52508958163353
               127.5      7.2896166462009
               127.6     7.08306698768182
               127.7     6.92826159997111
               127.8     6.84381378438875
               127.9     6.83994883775803
                 128     6.91590402655312
               128.1     7.06022407009935
               128.2     7.25379803657327
               128.3     7.47414177622492
               128.4      7.6992303816137
               128.5     7.90995645492512
               128.6     8.09118186483553
               128.7     8.23182305401109
               128.8     8.32446664794837
               128.9     8.36487608019994
                 129     8.35159284562051
               129.1     8.28572290070755
               129.2     8.17093008548953
               129.3      8.0136120854747
               129.4     7.82318562795764
               129.5      7.6123369415417
               129.6      7.3969967870875
               129.7     7.19570764817236
               129.8     7.02805339767557
               129.9     6.91205141977172
                 130     6.86092154864857
               130.1      6.8802360232914
               130.2     6.96663278255191
               130.3      7.1086985136136
               130.4     7.28960231322051
               130.5     7.49034943131308
               130.6     7.69256586201947
               130.7     7.88027565190072
               130.8     8.04068875722324
               130.9     8.16430290562476
                 131     8.24465801075668
               131.1     8.27799721656424
               131.2     8.26298622730416
               131.3     8.20056397885504
               131.4     8.09394575395706
               131.5     7.94876173367465
               131.6     7.77327388453991
               131.7     7.57855938497144
               131.8     7.37847741145841
               131.9     7.18916970534387
                 132     7.02784372717865
               132.1     6.91073935777395
               132.2     6.85053384144041
               132.3      6.8538794537274
               132.4     6.91998121679621
               132.5     7.04082431138003
               132.6     7.20294983508351
               132.7     7.39003800877986
               132.8     7.58540434390691
               132.9     7.77382147723621
                 133     7.94252001013853
               133.1     8.08152446544421
               133.2     8.18358323468717
               133.3     8.24392368761753
               133.4     8.25999068257712
               133.5     8.23125810900037
               133.6      8.1591538301833
               133.7     8.04710493579593
               133.8     7.90068249335042
               133.9      7.7277923529241
                 134     7.53881345334556
               134.1     7.34652877771937
               134.2      7.1656465484511
               134.3     7.01171795585056
               134.4     6.89938765858468
               134.5     6.84019353130098
               134.6     6.84047119409209
               134.7     6.90008631444398
               134.8     7.01250379602042
               134.9     7.16616449646549
                 135     7.34662111235419
               135.1       7.538711149449
               135.2     7.72824041469463
               135.3     7.90299194553118
               135.4     8.05314195074444
               135.5     8.17127939056386
               135.6     8.25222549305125
               135.7      8.2927986894455
               135.8     8.29161420648885
               135.9     8.24896415614556
                 136     8.16679476514889
               136.1     8.04877660825417
               136.2     7.90044382260956
               136.3     7.72935248090488
               136.4     7.54517276152703
               136.5     7.35958771936799
               136.6     7.18584076461663
               136.7     7.03779039586597
               136.8     6.92843877988313
               136.9     6.86811488127268
                 137     6.86274285010388
               137.1     6.91275051375289
               137.2     7.01302484018599
               137.3     7.15393173544745
               137.4     7.32301698601315
               137.5     7.50683374395201
               137.6     7.69244832217065
               137.7       7.868422556799
               137.8     8.02529156288489
               137.9     8.15567193301009
                 138     8.25415695201199
               138.1        8.31712615548
               138.2      8.3425540012399
               138.3     8.32986568231294
               138.4     8.27986213470552
               138.5     8.19471889853929
               138.6     8.07805009702388
               138.7     7.93501467527199
               138.8     7.77242343977185
               138.9     7.59878101585124
                 139     7.42417031807873
               139.1     7.25987090022734
               139.2     7.11761918495211
               139.3     7.00849354438069
               139.4     6.94154685048755
               139.5     6.92247163741941
               139.6     6.95267466326607
               139.7      7.0290673363869
               139.8     7.14464610555352
               139.9     7.28966227282536
                 140      7.4530175363604
               140.1      7.6235361631424
               140.2     7.79090363609129
               140.3     7.94622195722234
               140.4     8.08224178606382
               140.5     8.19337549864998
               140.6     8.27559220701428
               140.7     8.32627166560696
               140.8     8.34406677943466
               140.9     8.32880218554766
                 141      8.2814205349741
               141.1     8.20397696331985
               141.2     8.09967317901672
               141.3     7.97291313761982
               141.4     7.82935071018955
               141.5     7.67588596364351
               141.6     7.52055331118077
               141.7     7.37223864572706
               141.8      7.2401745931414
               141.9     7.13320459364179
                 142     7.05888010820182
               142.1     7.02254272129856
               142.2     7.02660288823482
               142.3     7.07021387684636
               142.4     7.14943890606991
               142.5     7.25786107506914
               142.6      7.3874621228343
               142.7     7.52955252833895
               142.8     7.67557509028214
               142.9     7.81768766808349
                 143     7.94911206327932
               143.1     8.06428853207583
               143.2     8.15889585010173
               143.3     8.22979488273127
               143.4     8.27494104838037
               143.5     8.29329628564002
               143.6     8.28475826459353
               143.7     8.25011467929737
               143.8     8.19102299126486
               143.9     8.11000987605008
                 144     8.01047881777153
               144.1     7.89670819057945
               144.2     7.77381593533348
               144.3     7.64766192998376
               144.4     7.52465815854821
               144.5     7.41146378399715
               144.6     7.31456095778331
               144.7     7.23973825623934
               144.8     7.19154610708224
               144.9     7.17281890998586
                 145      7.1843649698714
               145.1     7.22489765516755
               145.2     7.29122499073335
               145.3     7.37865160357469
               145.4     7.48150213824876
               145.5     7.59366381049034
               145.6     7.70906518236736
               145.7     7.82204384569457
               145.8     7.92759124126874
               145.9     8.02148817072483
                 146     8.10035715605876
               146.1     8.16166017128774
               146.2     8.20366655780437
               146.3     8.22540972724861
               146.4      8.2266448029937
               146.5      8.2078136706423
               146.6      8.1700192036033
               146.7     8.11500650767783
               146.8     8.04514560333276
               146.9     7.96340687200656
                 147     7.87331794611176
               147.1     7.77888902293276
               147.2     7.68449375199416
               147.3     7.59469608222047
               147.4     7.51402080438267
               147.5     7.44667713298987
               147.6     7.39625894661004
               147.7     7.36545851930267
               147.8     7.35583760131986
               147.9     7.36769611305285
                 148     7.40006341179431
               148.1     7.45081379603039
               148.2     7.51688403188147
               148.3     7.59455390239126
               148.4     7.67974546236158
               148.5      7.7683023736102
               148.6     7.85622328027748
               148.7     7.93983747679696
               148.8     8.01592312181348
               148.9     8.08177607540582
                 149     8.13524104674005
               149.1     8.17471713012756
               149.2     8.19914823805465
               149.3     8.20800646736241
               149.4     8.20127375238882
               149.5     8.17942462080295
               149.6     8.14341059288852
               149.7     8.09464475048878
               149.8      8.0349832206282
               149.9     7.96669879553305
                 150     7.89244077706883
               150.1      7.8151746577005
               150.2     7.73809582267125
               150.3     7.66451350794993
               150.4     7.59770506696957
               150.5     7.54074608858285
               150.6     7.49632833776288
               150.7     7.46658341468034
               150.8     7.45293354388303
               150.9     7.45599029206714
                 151     7.47551655533823
               151.1     7.51045772250301
               151.2     7.55903686449822
               151.3     7.61889911869371
               151.4     7.68728457913476
               151.5     7.76120797547631
               151.6     7.83762662583753
               151.7     7.91358391369014
               151.8     7.98632195089634
               151.9     8.05336265365912
                 152     8.11256039073341
               152.1     8.16213153257079
               152.2     8.20066692286513
               152.3     8.22713296235972
               152.4     8.24086607589874
               152.5     8.24156416046246
               152.6     8.22927739319028
               152.7      8.2043996184398
               152.8     8.16766046541277
               152.9     8.12011737082039
                 153     8.06314578759456
               153.1     7.99842506445888
               153.2     7.92791683673639
               153.3      7.8538323844429
               153.4     7.77858545202017
               153.5     7.70472768083192
               153.6     7.63486525864583
               153.7     7.57155771589845
               153.8     7.51720286888873
               153.9      7.4739153112547
                 154     7.44340888251011
               154.1     7.42689532660442
               154.2      7.4250111226669
               154.3     7.43778187285349
               154.4     7.46462897262101
               154.5     7.50441752642649
               154.6     7.55553894080932
               154.7     7.61601758064713
               154.8     7.68362906949779
               154.9     7.75601832001097
                 155      7.8308076681652
               155.1     7.90568871570032
               155.2     7.97849482267773
               155.3     8.04725402519781
               155.4     8.11022417353962
               155.5     8.16591325059795
               155.6     8.21308826841587
               155.7     8.25077605422659
               155.8     8.27825883020009
               155.9      8.2950669279102
                 156     8.30097037293559
               156.1     8.29597049297199
               156.2     8.28029217405478
               156.3     8.25437692021944
               156.4     8.21887645639797
               156.5     8.17464624412552
               156.6     8.12273795069911
               156.7     8.06438963080734
               156.8     8.00101216523884
               156.9     7.93417038978636
                 157     7.86555738897407
               157.1     7.79696068188654
               157.2     7.73021954440257
               157.3     7.66717352216242
               157.4     7.60960327129483
               157.5     7.55916612787348
               157.6      7.5173300797007
               157.7     7.48531085543754
               157.8     7.46401739327793
               157.9       7.454010788348
                 158     7.45548085280974
               158.1     7.46824274085329
               158.2     7.49175395799165
               158.3     7.52514987702698
               158.4     7.56729402595681
               158.5     7.61683820738652
               158.6     7.67228709786338
               158.7     7.73206231743549
               158.8     7.79456186886557
               158.9     7.85821206550566
                 159     7.92151034403982
               159.1     7.98305849768109
               159.2     8.04158675175979
               159.3     8.09596969829145
               159.4     8.14523542746621
               159.5     8.18856929326525
               159.6     8.22531369036551
               159.7     8.25496505981228
               159.8     8.27716913026151
               159.9      8.2917151750613
                 160     8.29852984550463
               160.1     8.29767093955879
               160.2     8.28932128842232
               160.3     8.27378279116654
               160.4     8.25147049921021
               160.5     8.22290654578641
               160.6     8.18871363014114
               160.7     8.14960770277334
               160.8      8.1063894594736
               160.9     8.05993424303062
                 161     8.01117997851645
               161.1     7.96111283768117
               161.2      7.9107504456284
               161.3     7.86112261073933
               161.4     7.81324977326106
               161.5     7.76811961778056
               161.6     7.72666255964315
               161.7     7.68972706627099
               161.8     7.65805597624889
               161.9       7.632265095854
                 162     7.61282535408007
               162.1      7.6000496658329
               162.2      7.5940853904945
               162.3     7.59491290242759
               162.4     7.60235035327526
               162.5     7.61606425739354
               162.6     7.63558512785627
               162.7     7.66032707923414
               162.8     7.68961012596414
               162.9     7.72268385174331
                 163     7.75875119579763
               163.1     7.79699127016853
               163.2     7.83658035369736
               163.3      7.8767104671094
               163.4     7.91660518777007
               163.5     7.95553258865242
               163.6     7.99281536935012
               163.7     8.02783838180236
               163.8     8.06005384074729
               163.9     8.08898455436863
                 164     8.11422552210029
               164.1     8.13544423279014
               164.2     8.15237996546828
               164.3     8.16484235380175
               164.4     8.17270942930641
               164.5     8.17592531155792
               164.6     8.17449766861892
               164.7     8.16849502936982
               164.8     8.15804399228249
               164.9     8.14332634283808
                 165     8.12457606441634
               165.1     8.10207620513031
               165.2     8.07615554580789
               165.3     8.04718500231368
               165.4     8.01557368894274
               165.5     7.98176456910466
               165.6     7.94622962541981
               165.7     7.90946449408033
               165.8     7.87198252816819
               165.9     7.83430828150685
                 166     7.79697043803877
               166.1     7.76049425053341
               166.2     7.72539359476361
               166.3      7.6921627885557
               166.4     7.66126836602953
               166.5     7.63314103217999
               166.6     7.60816804786236
               166.7     7.58668630670639
               166.8     7.56897636080906
               166.9     7.55525762982664
                 167      7.5456849885648
               167.1      7.5403468733753
               167.2      7.5392649813888
               167.3     7.54239556393927
               167.4     7.54963224232461
               167.5     7.56081020625856
               167.6     7.57571159823925
               167.7      7.5940718446027
               167.8     7.61558666857625
               167.9     7.63991951271647
                 168     7.66670910656565
               168.1     7.69557693767155
               168.2     7.72613441689125
               168.3     7.75798956835299
               168.4     7.79075311685451
               168.5     7.82404388753371
               168.6     7.85749347174112
               168.7     7.89075014729629
               168.8     7.92348206964294
               168.9     7.95537977240777
                 169     7.98615803164545
               169.1        8.01555715815
               169.2     8.04334378739345
               169.3     8.06931123780496
               169.4     8.09327950614469
               169.5     8.11509496448941
               169.6     8.13462981760651
               169.7     8.15178137285925
               169.8     8.16647116778284
               169.9     8.17864399347454
                 170     8.18826684522915
               170.1     8.19532782561214
               170.2     8.19983501952071
               170.3     8.20181535577756
               170.4     8.20131346547885
               170.5     8.19839054363636
               170.6     8.19312321761962
               170.7      8.1856024234445
               170.8     8.17593228905863
               170.9     8.16422902237158
                 171     8.15061980085152
               171.1      8.1352416589879
               171.2     8.11824036980565
               171.3     8.09976931683542
               171.4     8.07998835349164
               171.5      8.0590626476366
               171.6     8.03716151018937
               171.7     8.01445720792255
               171.8     7.99112376205752
               171.9     7.96733573583993
                 172     7.94326701593979
               172.1      7.9190895941815
               172.2     7.89497235772672
               172.3     7.87107989733824
               172.4     7.84757134466948
               172.5     7.82459925060393
               172.6     7.80230851743506
               172.7     7.78083539808542
               172.8     7.76030657556839
               172.9     7.74083833548289
                 173     7.72253584346462
               173.1     7.70549253823719
               173.2     7.68978964922339
               173.3     7.67549584563567
               173.4     7.66266702165588
               173.5     7.65134621978343
               173.6     7.64156369180179
               173.7     7.63333709416252
               173.8     7.62667181201533
               173.9     7.62156140372247
                 174     7.61798815555607
               174.1      7.6159237344712
               174.2     7.61532992541264
               174.3     7.61615943859824
               174.4     7.61835677162843
               174.5     7.62185911109596
               174.6      7.6265972586027
               174.7     7.63249656666926
               174.8     7.63947787093134
               174.9     7.64745840616301
                 175     7.65635269502602
               175.1     7.66607339992174
               175.2     7.67653212988502
               175.3     7.68764019603118
               175.4     7.69930931062104
               175.5     7.71145222627882
               175.6     7.72398331327805
               175.7     7.73681907405192
               175.8     7.74987859519117
               175.9     7.76308393814346
                 176     7.77636047062053
               176.1     7.78963714137034
               176.2     7.80284670146688
               176.3     7.81592587563676
               176.4      7.8288154873926
               176.5     7.84146054187382
               176.6     7.85381027034775
               176.7     7.86581814029038
               176.8     7.87744183486918
               176.9     7.88864320550853
                 177     7.89938820103039
               177.1     7.90964677665211
               177.2     7.91939278589574
               177.3     7.92860385821649
               177.4     7.93726126492039
               177.5     7.94534977569307
               177.6     7.95285750782745
               177.7     7.95977577001157
               177.8      7.9660989023194
               177.9     7.97182411384997
                 178     7.97695131926931
               178.1      7.9814829753411
               178.2     7.98542391837233
               178.3     7.98878120336195
               178.4     7.99156394551234
               178.5     7.99378316465002
               178.6     7.99545163300558
               178.7     7.99658372671139
               178.8     7.99719528130494
               178.9      7.9973034514559
                 179     7.99692657508054
               179.1     7.99608404196329
               179.2     7.99479616695859
               179.3     7.99308406781983
               179.4     7.99096954767072
               179.5     7.98847498211523
               179.6     7.98562321096331
               179.7     7.98243743453693
               179.8     7.97894111450991
               179.9     7.97515787922848
                 180      7.9711114334544
               180.1     7.96682547246825
               180.2     7.96232360046812
               180.3     7.95762925320136
               180.4     7.95276562476339
               180.5     7.94775559850058
               180.6     7.94262168195585
               180.7     7.93738594579479
               180.8     7.93206996665338
               180.9     7.92669477385045
                 181      7.9212807999078
               181.1     7.91584783482138
               181.2     7.91041498402962
               181.3     7.90500063002575
               181.4     7.89962239755748
               181.5     7.89429712236056
               181.6     7.88904082337094
               181.7     7.88386867835825
               181.8     7.87879500292458
               181.9     7.87383323280477
                 182     7.86899590941253
               182.1      7.8642946685625
               182.2     7.85974023230616
               182.3     7.85534240381053
               182.4     7.85111006520772
               182.5     7.84705117834309
               182.6     7.84317278834187
               182.7     7.83948102991779
               182.8     7.83598113633649
               182.9     7.83267745095507
                 183     7.82957344124284
               183.1     7.82667171520072
               183.2     7.82397404008259
               183.3     7.82148136332783
               183.4     7.81919383560945
               183.5       7.817110835901
               183.6      7.8152309984664
               183.7     7.81355224167295
               183.8     7.81207179852997
               183.9     7.81078624885372
                 184     7.80969155295984
               184.1     7.80878308678291
               184.2     7.80805567832491
               184.3     7.80750364533421
               184.4     7.80712083411434
               184.5     7.80690065936756
               184.6     7.80683614497053
               184.7     7.80691996559026
               184.8     7.80714448903557
               184.9     7.80750181925267
                 185     7.80798383986157
               185.1     7.80858225813848
               185.2     7.80928864934123
               185.3      7.8100945012798
               185.4     7.81099125902676
               185.5      7.8119703696662
               185.6     7.81302332696979
               185.7     7.81414171589508
               185.8     7.81531725678883
               185.9     7.81654184917718
                 186     7.81780761502493
               186.1     7.81910694133063
               186.2     7.82043252192904
               186.3      7.8217773983585
               186.4     7.82313499964967
               186.5      7.8244991808796
               186.6     7.82586426033258
               186.7       7.827225055099
               186.8     7.82857691493292
               186.9     7.82991575418676
                 187     7.83123808162593
               187.1     7.83254102792661
               187.2     7.83382237064071
               187.3     7.83508055641749
               187.4     7.83631472025361
               187.5     7.83752470154347
               187.6     7.83871105669487
               187.7     7.83987506807178
               187.8     7.84101874902274
               187.9     7.84214484475744
                 188      7.8432568288291
               188.1     7.84435889499236
               188.2     7.84545594420993
               188.3     7.84655356658985
               188.4     7.84765801805482
               188.5     7.84877619155823
               188.6     7.84991558268278
               188.7     7.85108424948826
               188.8     7.85229076650037
               188.9     7.85354417276929
                 189     7.85485391396772
               189.1      7.8562297785393
               189.2      7.8576818279621
               189.3     7.85922032124047
               189.4      7.8608556338002
               189.5      7.8625981710237
               189.6     7.86445827672612
               189.7     7.86644613694199
               189.8     7.86857167946751
               189.9     7.87084446966958
                 190     7.87327360315174
               190.1     7.87586759593855
               190.2      7.8786342729091
               190.3     7.88158065528584
               190.4     7.88471284804474
               190.5     7.88803592817365
               190.6     7.89155383476594
               190.7     7.89526926197296
               190.8     7.89918355588871
               190.9     7.90329661645655
                 191      7.9076068055147
               191.1     7.91211086209612
               191.2     7.91680382609778
               191.3     7.92167897140873
               191.4     7.92672774956108
               191.5     7.93193974491793
               191.6     7.93730264235744
               191.7     7.94280220834393
               191.8     7.94842228619278
               191.9     7.95414480625102
                 192     7.95994981160864
               192.1     7.96581549985779
               192.2     7.97171828129553
               192.3      7.9776328538536
               192.4     7.98353229491868
               192.5     7.98938817008245
               192.6     7.99517065874281
               192.7     8.00084869635815
               192.8     8.00639013304136
               192.9     8.01176190806567
                 193     8.01693023975321
               193.1     8.02186083010978
               193.2     8.02651908347594
               193.3     8.03087033837353
               193.4     8.03488011163844
               193.5     8.03851435384682
               193.6     8.04173971496317
               193.7     8.04452381905338
               193.8     8.04683554682881
               193.9     8.04864532469703
                 194      8.0499254189057
               194.1     8.05065023326679
               194.2     8.05079660883489
               194.3     8.05034412379366
               194.4     8.04927539166441
               194.5     8.04757635579312
               194.6     8.04523657790364
               194.7     8.04224951830669
               194.8     8.03861280514607
               194.9     8.03432848983244
                 195     8.02940328556559
               195.1     8.02384878559193
               195.2     8.01768165757323
               195.3     8.01092381017225
               195.4     8.00360252770352
               195.5     7.99575056844918
               195.6     7.98740622202665
               195.7     7.97861332102336
               195.8     7.96942120201145
               195.9     7.95988461101833
                 196     7.95006354861033
               196.1     7.94002304993616
               196.2     7.92983289541665
               196.3     7.91956724826859
               196.4     7.90930421573493
               196.5     7.89912533177791
               196.6      7.8891149600829
               196.7     7.87935961752902
               196.8     7.86994721979682
               196.9     7.86096625249832
                 197     7.85250487309347
               197.1     7.84464995087964
               197.2      7.8374860544355
               197.3     7.83109439802913
               197.4     7.82555176056255
               197.5     7.82092939256823
               197.6     7.81729192848385
               197.7      7.8146963228313
               197.8     7.81319082993512
               197.9     7.81281404734093
                 198     7.81359404308916
               198.1      7.8155475864098
               198.2     7.81867950021862
               198.3     7.82298215201837
               198.4     7.82843509748295
               198.5     7.83500488819002
               198.6     7.84264505176938
               198.7     7.85129624925132
               198.8     7.86088661078236
               198.9     7.87133224724015
                 199     7.88253793178172
               199.1       7.894397942118
               199.2     7.90679705143776
               199.3     7.91961165350364
               199.4     7.93271100556022
               199.5     7.94595857138311
               199.6     7.95921344604186
               199.7     7.97233184373876
               199.8       7.985168630364
               199.9     7.99757888309742
                 200     8.00941946041315
               200.1     8.02055056709508
               200.2     8.03083730025356
               200.3     8.04015116373909
               200.4     8.04837153969092
               200.5     8.05538710713052
               200.6     8.06109719845539
               200.7       8.065413085335
               200.8     8.06825918580895
               200.9     8.06957418432053
                 201     8.06931205596025
               201.1     8.06744298536583
               201.2     8.06395416954255
               201.3     8.05885049239441
               201.4     8.05215505704852
               201.5     8.04390956023026
               201.6     8.03417449110556
               201.7     8.02302913532655
               201.8     8.01057136364861
               201.9     7.99691718366125
                 202     7.98220003309392
               202.1     7.96656979406932
               202.2      7.9501915098223
               202.3     7.93324378898959
               202.4     7.91591688781328
               202.5     7.89841046759033
               202.6     7.88093103349748
               202.7     7.86368907143426
               202.8     7.84689591153094
               202.9     7.83076036008291
                 203     7.81548515533957
               203.1     7.80126331607716
               203.2     7.78827446437915
               203.3      7.7766812146051
               203.4     7.76662572820467
               203.5     7.75822653797077
               203.6     7.75157574482618
               203.7     7.74673668485013
               203.8     7.74374215389021
               203.9     7.74259326201776
                 204     7.74325897094393
               204.1     7.74567634530649
               204.2     7.74975152474641
               204.3        7.75536139934
               204.4     7.76235594768526
               204.5     7.77056117610468
               204.6     7.77978258011377
               204.7     7.78980903629602
               204.8      7.8004170244046
               204.9     7.81137507588402
                 205      7.8224483457215
               205.1     7.83340320893643
               205.2     7.84401179025934
               205.3     7.85405634467906
               205.4     7.86333341657096
               205.5     7.87165771516883
               205.6     7.87886565344176
               205.7     7.88481850539706
               205.8     7.88940514308239
               205.9     7.89254431894191
                 206     7.89418646175374
               206.1     7.89431495539856
               206.2     7.89294686963156
               206.3     7.89013311146938
               206.4     7.88595796549742
               206.5     7.88053799220958
               206.6      7.8740202563118
               206.7     7.86657986264583
               206.8     7.85841678685684
               206.9     7.84975200177522
                 207      7.8408229191026
               207.1     7.83187818938063
               207.2     7.82317193089406
               207.3     7.81495748906331
               207.4     7.80748086038147
               207.5     7.80097394682396
               207.6     7.79564783526825
               207.7     7.79168631890453
               207.8      7.7892398910953
               207.9     7.78842044420589
                 208     7.78929689495826
               208.1     7.79189193326415
               208.2     7.79618005399535
               208.3     7.80208698275472
               208.4     7.80949055065027
               208.5     7.81822301337775
               208.6      7.8280747510569
               208.7     7.83879923155146
               208.8     7.85011907512198
               208.9     7.86173302485355
                 209     7.87332360670579
