%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = 240Deg, beta_s = 0Deg
% Formulation: CBM
% Core method: IGA
% Method: BEM
% N: 10
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                 104     7.75064283617955
               104.1     7.91835383016986
               104.2     7.93922992912951
               104.3     7.81543090147321
               104.4     7.58772339850678
               104.5     7.33239791126165
               104.6     7.14608639302714
               104.7     7.10831177946649
               104.8     7.23712339971733
               104.9     7.47842149913057
                 105     7.74085676237672
               105.1     7.94033676969421
               105.2     8.02405892609373
               105.3     7.97589295564787
               105.4     7.81538719024649
               105.5      7.5955197809672
               105.6     7.39449423762761
               105.7     7.29235040503327
               105.8     7.33393981815961
               105.9     7.50332586732312
                 106     7.73464461242499
               106.1     7.94824755035363
               106.2     8.08156000068251
               106.3     8.10242273170607
               106.4     8.01134246777362
               106.5     7.84017410363611
               106.6     7.64760714490597
               106.7     7.50556848997539
               106.8     7.47247625155078
               106.9     7.56406754028092
                 107     7.74508179851517
               107.1     7.94981787193383
               107.2     8.11269329719734
               107.3      8.1888117537882
               107.4     8.16161385207176
               107.5     8.04372860086551
               107.6     7.87474589539432
               107.7     7.71382652757418
               107.8      7.6223952406224
               107.9     7.63843744083771
                 108     7.75716714659155
               108.1     7.93437031230051
               108.2     8.10933685026475
               108.3     8.22910145169808
               108.4     8.26237664319591
               108.5     8.20413482272848
               108.6     8.07544477779194
               108.7      7.9197965884313
               108.8     7.79303503360141
               108.9     7.74446404293531
                 109      7.7949022952879
               109.1     7.92631039010082
               109.2     8.09174463422708
               109.3     8.23713760914505
               109.4     8.32011901508951
               109.5     8.31972463603531
               109.6     8.23921640313001
               109.7     8.10508812239313
               109.8     7.96202506549359
               109.9     7.86108616765603
                 110     7.84094829606181
               110.1     7.91025461287597
               110.2     8.04359696000789
               110.3     8.19443616929644
               110.4     8.31477983625715
               110.5      8.3702040737466
               110.6     8.34705230010028
               110.7     8.25419004911842
               110.8     8.12125934879079
               110.9      7.9924782642108
                 111      7.9138383453461
               111.1     7.91534815049833
               111.2     7.99722100579063
               111.3     8.13005155661364
               111.4     8.26880021063911
               111.5     8.37037315291779
               111.6     8.40599517395668
               111.7     8.36683731426976
               111.8     8.26511325634342
               111.9     8.13185682545958
                 112     8.01012774160092
               112.1     7.94203332757903
               112.2      7.9521890700102
               112.3       8.036457775688
               112.4      8.1641750395967
               112.5      8.2920907244725
               112.6     8.38040762125089
               112.7     8.40365947944263
               112.8     8.35556075048285
               112.9     8.24980391641168
                 113     8.11762770322926
               113.1     8.00083612172454
               113.2     7.93900563001175
               113.3     7.95389035757284
               113.4     8.03953261755609
               113.5     8.16522978432108
               113.6     8.28905052185946
               113.7     8.37287162054271
               113.8     8.39246894332913
               113.9     8.34202246273992
                 114     8.23486859333254
               114.1     8.10122082141578
               114.2     7.98159901281152
               114.3     7.91473968716023
               114.4     7.92268179338457
               114.5     8.00093023705863
               114.6     8.12067063127806
               114.7     8.24133525888366
               114.8     8.32514192566326
               114.9     8.34718526815981
                 115     8.30015428574427
               115.1     8.19536485192378
               115.2     8.06093763818187
               115.3     7.93603252319628
               115.4     7.85975443956694
               115.5     7.85667343235851
               115.6      7.9260975702312
               115.7     8.04246537668135
               115.8     8.16653432666577
               115.9     8.25972284742037
                 116     8.29473407520459
               116.1     8.26085927344969
               116.2     8.16548757633601
               116.3      8.0329605044084
               116.4     7.90005351269223
               116.5     7.80651821435862
               116.6      7.7814250799213
               116.7      7.8310468119174
               116.8     7.93607888805528
               116.9     8.06023456043743
                 117      8.1641262513431
               117.1     8.21692077104479
               117.2     8.20284740548657
               117.3     8.12357251310908
               117.4     7.99792034719594
               117.5     7.85881061316362
               117.6     7.74588516253735
               117.7     7.69331007881101
               117.8     7.71650746120397
               117.9     7.80541282352808
                 118     7.92906141635371
               118.1     8.04813309631793
               118.2     8.12774176055057
               118.3     8.14569491758006
               118.4     8.09612586016556
               118.5     7.99015327620875
               118.6      7.8542380789262
               118.7     7.72522187724034
               118.8     7.64070494158436
               118.9     7.62609240574639
                 119     7.68416799686389
               119.1     7.79397502023601
               119.2     7.91979430895878
               119.3     8.02410875539892
               119.4     8.07800635651161
               119.5      8.0668181533988
               119.6      7.9920969281376
               119.7      7.8712996113483
               119.8     7.73508675098652
               119.9     7.62089407220358
                 120     7.56215678339924
               120.1     7.57610043013619
               120.2     7.65661222634096
               120.3     7.77704557699263
               120.4     7.90093410989663
               120.5     7.99396126335247
               120.6     8.03228786318331
               120.7     8.00653105130628
               120.8     7.92279141776468
               120.9     7.80167820006733
                 121     7.67485796663052
               121.1     7.57789948781807
               121.2     7.53955400180533
               121.3     7.57113327866097
               121.4     7.66198535076913
               121.5     7.78412385969554
               121.6     7.90282856212124
               121.7     7.98719044180325
               121.8      8.0169775915761
               121.9      7.9857180458932
                 122     7.90128416660293
               122.1     7.78464295023181
               122.2     7.66622478976106
               122.3     7.57893391596239
               122.4     7.54829137296682
               122.5     7.58325690338434
               122.6     7.67286065130592
               122.7     7.79084125074462
               122.8     7.90524102731364
               122.9     7.98778445330308
                 123     8.02000041146538
               123.1     7.99598659857657
               123.2     7.92287719157756
               123.3     7.81958787674525
               123.4     7.71345000320336
               123.5     7.63403601293911
               123.6     7.60466514156348
               123.7      7.6344667082802
               123.8      7.7151507862032
               123.9     7.82446168286484
                 124     7.93413758631305
               124.1     8.01817913424606
               124.2     8.05861403319781
               124.3     8.04833057297042
               124.4     7.99173688377745
               124.5     7.90381697767852
               124.6     7.80745060782121
               124.7     7.72853343083549
               124.8     7.68913892716075
               124.9     7.70064312353692
                 125     7.75996275207911
               125.1     7.85100539808543
               125.2     7.95044862305902
               125.3      8.0347969738938
               125.4     8.08601026347581
               125.5     8.09473198895445
               125.6     8.06142389540878
               125.7      7.9959284674394
               125.8     7.91558380915007
               125.9     7.84168469286908
                 126     7.79435608637714
               126.1     7.78690532638003
               126.2     7.82176363904509
               126.3     7.88997759481197
               126.4     7.97448569162646
               126.5     8.05546627888346
               126.6     8.11549212788832
               126.7     8.14310582840413
               126.8     8.13456916992934
               126.9     8.09409111235621
                 127     8.03279350123437
               127.1      7.9664425322141
               127.2     7.91197370069911
               127.3     7.88328045156504
               127.4     7.88742927856426
               127.5      7.9227722310941
               127.6     7.97979822025627
               127.7     8.04427839847361
               127.8     8.10130696857138
               127.9     8.13884241627045
                 128     8.15001129098668
               128.1     8.13407208537506
               128.2     8.09620426017862
               128.3      8.0462696213421
               128.4     7.99664753252416
               128.5     7.95937996414877
               128.6     7.94319847641443
               128.7     7.95131234674205
               128.8      7.9807627509205
               128.9     8.02357233423134
                 129     8.06917527763224
               129.1     8.10720336553171
               129.2     8.12981072311641
               129.3      8.1331099562179
               129.4     8.11763954365109
               129.5     8.08794840155118
               129.6     8.05142805084428
               129.7     8.01657175333159
               129.8     7.99096612297617
               129.9     7.97948124943797
                 130     7.98317905112272
               130.1      7.9992831714276
               130.2     8.02218368006606
               130.3     8.04508839697475
               130.4      8.0617781867089
               130.5     8.06800747286245
               130.6     8.06229356622728
               130.7     8.04602568347704
               130.8     8.02294598939703
               130.9     7.99813594799752
                 131     7.97672212915506
               131.1     7.96259829520638
               131.2     7.95749647027578
               131.3     7.96066892496793
               131.4      7.9692589461273
               131.5     7.97921505368396
               131.6     7.98644777395861
               131.7     7.98789878759011
               131.8     7.98226774997389
               131.9     7.97025943935472
                 132     7.95432569605602
               132.1     7.93797279455592
               132.2     7.92479405950322
               132.3     7.91746538278826
               132.4     7.91697659456828
               132.5     7.92232564992229
               132.6     7.93076919713137
               132.7     7.93855037139236
               132.8     7.94188859340174
               132.9      7.9379668488681
                 133     7.92568451709777
               133.1     7.90601760932168
               133.2     7.88190754913848
               133.3     7.85767717461025
               133.4     7.83806167234172
               133.5     7.82704766984146
               133.6     7.82680697587284
               133.7     7.83703386089975
               133.8     7.85490109161254
               133.9     7.87565991147676
                 134     7.89371029846457
               134.1     7.90385346781552
               134.2     7.90243927627695
               134.3     7.88819588106954
               134.4     7.86261367736272
               134.5     7.82981505761433
               134.6     7.79588664847727
               134.7      7.7677199276626
               134.8     7.75152762945723
               134.9     7.75135412839187
                 135     7.76799194184593
               135.1     7.79865511583235
               135.2     7.83752746902468
               135.3     7.87701007466278
               135.4     7.90929817277951
               135.5     7.92790241796172
               135.6     7.92884475820747
               135.7     7.91139667006038
               135.8     7.87830944158076
               135.9     7.83550442126226
                 136     7.79119238919319
               136.1     7.75444239933077
               136.2     7.73336470193054
               136.3     7.73327889578811
               136.4     7.75538261277622
               136.5     7.79636881216289
               136.6     7.84913140289404
               136.7     7.90430978045756
               136.8     7.95218389835196
               136.9     7.98444563822165
                 137     7.99555526877147
               137.1     7.98358513893155
               137.2     7.95055379787508
               137.3     7.90225407851433
               137.4     7.84753414354654
               137.5      7.7969822201604
               137.6     7.76106605080589
               137.7     7.74800140335631
               137.8     7.76187274965648
               137.9       7.801609810791
                 138     7.86119396685461
               138.1     7.93101135535589
               138.2     7.99986660788243
               138.3     8.05705589849915
               138.4     8.09406372469558
               138.5     8.10571102632907
               138.6     8.09077049629831
               138.7     8.05211880772237
               138.8     7.99644885144065
               138.9     7.93349086111703
                 139     7.87466974532922
               139.1     7.83122429441608
               139.2     7.81204424188056
               139.3     7.82174435848206
               139.4     7.85959113413574
               139.5     7.91967446557002
               139.6     7.99225135582963
               139.7     8.06577003465609
               139.8     8.12895816923298
               139.9     8.17252811752015
                 140     8.19032819869203
               140.1     8.17997237138472
               140.2     8.14304736176219
               140.3     8.08495583933275
               140.4     8.01437132496336
               140.5      7.9422231851092
               140.6     7.88016125202883
               140.7     7.83860692289059
               140.8     7.82474551514475
               140.9      7.8410111947343
                 141     7.88457767260618
               141.1     7.94803894864352
               141.2     8.02101896949265
               141.3     8.09216477590269
               141.4     8.15099122874352
               141.5     8.18926684008671
               141.6     8.20187420491217
               141.7     8.18722200767249
               141.8     8.14731033871368
               141.9     8.08749965101712
                 142     8.01596179489654
               142.1     7.94275012822045
               142.2     7.87845795785931
               142.3      7.8325619325274
               142.4     7.81173664565154
               142.5     7.81857260056045
               142.6     7.85110112716552
               142.7     7.90328595297036
               142.8     7.96630166293291
               142.9     8.03018389776753
                 143     8.08541789722539
               143.1      8.1241840304906
               143.2     8.14117068511555
               143.3     8.13399525359631
               143.4     8.10331558234831
               143.5     8.05269090962729
               143.6     7.98820225378942
               143.7      7.9178038403283
               143.8     7.85037923089946
               143.9     7.79453672884229
                 144     7.75729103897451
               144.1     7.74289399752811
               144.2      7.7521180321883
               144.3     7.78220422725514
               144.4     7.82748485401652
               144.5     7.88048124351056
               144.6     7.93317061408293
               144.7     7.97814331043652
               144.8     8.00948455807883
               144.9     8.02333440968145
                 145     8.01815540354453
               145.1     7.99476037940378
               145.2     7.95613982820157
               145.3     7.90710326143841
               145.4     7.85373373192844
               145.5     7.80266382483887
               145.6     7.76022042276327
               145.7     7.73154441375516
               145.8     7.71984278773142
               145.9     7.72593869874838
                 146     7.74822909479872
               146.1     7.78305378959981
               146.2     7.82537091880139
               146.3     7.86957040349487
               146.4     7.91025864142409
               146.5      7.9428973039193
               146.6     7.96424282539767
               146.7     7.97258325345611
               146.8      7.9677949677597
               146.9     7.95124709375533
                 147     7.92557644575201
               147.1     7.89435090333786
               147.2     7.86164144367965
               147.3     7.83153503084334
               147.4     7.80763898059938
               147.5     7.79264382259738
               147.6     7.78801535384497
               147.7     7.79387011990653
               147.8     7.80905332863367
               147.9     7.83139527172011
                 148     7.85808713735177
               148.1     7.88610103480187
               148.2       7.912584045987
               148.3     7.93517551416245
               148.4     7.95222065838774
               148.5     7.96287411685101
               148.6     7.96710079813615
               148.7      7.9655889856448
               148.8      7.9595944545746
               148.9     7.95073689478087
                 149     7.94077248745304
               149.1     7.93136882514878
               149.2     7.92390906658107
               149.3      7.9193495274871
               149.4     7.91814782778935
               149.5     7.92026780129437
               149.6     7.92525480818337
               149.7     7.93236388932034
               149.8     7.94071598343071
               149.9     7.94945542480076
                 150     7.95788475668651
               150.1     7.96555902640401
               150.2      7.9723293832568
               150.3     7.97833357002804
               150.4     7.98393797763444
               150.5     7.98964195443358
               150.6      7.9959597664142
               150.7     8.00329858824698
               150.8     8.01185161223089
               150.9     8.02152332879313
                 151     8.03189924292844
               151.1     8.04226542077698
               151.2     8.05167561469177
               151.3     8.05905684434851
               151.4     8.06333947906996
               151.5     8.06359564024836
               151.6     8.05916990671557
               151.7     8.04978810290847
               151.8     8.03563249871642
               151.9     8.01737443678422
                 152     7.99615809853451
               152.1     7.97353217268363
               152.2     7.95133020589545
               152.3     7.93150587814895
               152.4      7.9159362703813
               152.5     7.90621338342675
               152.6      7.9034498152631
               152.7     7.90812630524094
               152.8      7.9200051032745
               152.9     7.93812374326942
                 153     7.96087078353943
               153.1     7.98613189371751
               153.2     8.01148486273569
               153.3     8.03441783568915
               153.4     8.05254642867146
               153.5     8.06381062572578
               153.6     8.06663906616033
               153.7     8.06007427728069
               153.8     8.04385626611948
               153.9     8.01846332597857
                 154     7.98510843316172
               154.1     7.94568825266767
               154.2     7.90268089742398
               154.3     7.85898962992262
               154.4      7.8177338411755
               154.5     7.78199632278722
               154.6     7.75454616901508
               154.7     7.73756705422041
               154.8     7.73242730082556
               154.9     7.73952734236658
                 155     7.75825018322745
               155.1     7.78702301087855
               155.2     7.82347820792481
               155.3     7.86468576138997
               155.4     7.90742094943929
               155.5     7.94843224310063
               155.6     7.98468234490951
               155.7     8.01354628750223
               155.8     8.03296084783609
               155.9     8.04152689674275
                 156     8.03856997846317
               156.1     8.02416483201004
               156.2     7.99912773352366
               156.3     7.96497762172921
               156.4     7.92386410105605
               156.5     7.87845866193578
               156.6     7.83180578125982
               156.7     7.78713369884344
               156.8     7.74763079764967
               156.9     7.71620189450396
                 157     7.69522742526053
               157.1     7.68635456564012
               157.2     7.69034979732047
               157.3     7.70703568421599
               157.4     7.73532154040254
               157.5     7.77332168882553
               157.6     7.81854082793275
               157.7      7.8680975637644
               157.8     7.91895599420953
               157.9     7.96814028403077
                 158     8.01291570160451
               158.1     8.05092860009566
               158.2     8.08030513067618
               158.3     8.09971308181921
               158.4     8.10839316165413
               158.5     8.10616587337158
               158.6     8.09341865530454
               158.7     8.07107589408526
               158.8     8.04055236261189
               158.9      8.0036890511439
                 159     7.96266962801542
               159.1     7.91991618545235
               159.2     7.87796466958161
               159.3     7.83932340826443
               159.4     7.80632203581692
               159.5     7.78096206400418
               159.6     7.76478324279618
               159.7     7.75876054697447
               159.8     7.76324438107932
               159.9     7.77795148810769
                 160     7.80200708400821
               160.1     7.83403158714659
               160.2     7.87225970643841
               160.3     7.91467677755059
               160.4     7.95915737025016
               160.5     8.00359375151074
               160.6     8.04600570231058
               160.7     8.08462732601402
               160.8     8.11797000885426
               160.9     8.14486316489573
                 161     8.16447575436518
               161.1     8.17632198204634
               161.2     8.18025434386259
               161.3     8.17644658389924
               161.4      8.1653683940714
               161.5     8.14775301533698
               161.6     8.12455840533545
               161.7     8.09692239687071
               161.8     8.06611231815429
               161.9     8.03346987323243
                 162     8.00035264110113
               162.1     7.96807425046825
               162.2     7.93784598708174
               162.3     7.91072312771831
               162.4     7.88755950703846
               162.5     7.86897359004923
               162.6     7.85532860383521
               162.7     7.84672814140144
               162.8     7.84302725118509
               162.9     7.84385759578005
                 163     7.84866403855096
               163.1      7.8567491824949
               163.2     7.86732203549254
               163.3     7.87954710012442
               163.4     7.89259068906768
               163.5     7.90566200479183
               163.6     7.91804734330246
               163.7     7.92913655959482
               163.8     7.93844158351397
               163.9     7.94560726076071
                 164     7.95041511477914
               164.1      7.9527808066505
               164.2     7.95274614984237
               164.3     7.95046655454298
               164.4     7.94619476673854
               164.5     7.94026175501391
               164.6     7.93305559703426
               164.7     7.92499923072657
               164.8     7.91652795600712
               164.9     7.90806758851969
                 165     7.90001416089067
               165.1     7.89271602343956
               165.2     7.88645910311282
               165.3     7.88145593173799
               165.4     7.87783885656047
               165.5     7.87565761048887
               165.6     7.87488116683293
               165.7     7.87540355778953
               165.8     7.87705312144385
               165.9     7.87960447821605
                 166     7.88279243673105
               166.1     7.88632699450005
               166.2     7.88990862561695
               166.3     7.89324312441359
               166.4     7.89605538528473
               166.5     7.89810162837017
               166.6     7.89917971360771
               166.7      7.8991373102335
               166.8     7.89787779747505
               166.9     7.89536386142831
                 167     7.89161882285043
               167.1      7.8867257834025
               167.2     7.88082471783753
               167.3      7.8741076715086
               167.4     7.86681225081584
               167.5     7.85921362239239
               167.6     7.85161526706511
               167.7     7.84433876738297
               167.8     7.83771294143916
               167.9     7.83206266791361
                 168     7.82769777353251
               168.1     7.82490236966053
               168.2     7.82392502476942
               168.3     7.82497014024264
               168.4      7.8281908562655
               168.5     7.83368375258135
               168.6     7.84148552840052
               168.7     7.85157175187932
               168.8     7.86385766938472
               168.9     7.87820096624226
                 169     7.89440628181344
               169.1     7.91223120938802
               169.2     7.93139346041095
               169.3     7.95157884538513
               169.4     7.97244972028095
               169.5     7.99365356498783
               169.6     8.01483139516991
               169.7     8.03562575569727
               169.8     8.05568809728083
               169.9     8.07468539303076
                 170     8.09230590424711
               170.1     8.10826405170598
               170.2     8.12230438810499
               170.3     8.13420469823347
               170.4     8.14377827582268
               170.5     8.15087544051632
               170.6     8.15538436603654
               170.7     8.15723129267205
               170.8     8.15638019503559
               170.9     8.15283197091191
                 171     8.14662321012474
               171.1      8.1378245946877
               171.2     8.12653897389363
               171.3     8.11289915109558
               171.4      8.0970654132045
               171.5     8.07922282970567
               171.6     8.05957834546627
               171.7     8.03835769083271
               171.8     8.01580213344581
               171.9     7.99216509867787
                 172     7.96770868936794
               172.1      7.9427001402454
               172.2     7.91740824767185
               172.3     7.89209982061573
               172.4     7.86703620356809
               172.5      7.8424699259141
               172.6     7.81864153456323
               172.7     7.79577666701574
               172.8     7.77408342016044
               172.9     7.75375006579466
                 173     7.73494315712111
               173.1     7.71780606147025
               173.2     7.70245794357568
               173.3     7.68899321139171
               173.4      7.6774814233086
               173.5     7.66796764238132
               173.6     7.66047321055362
               173.7     7.65499690446823
               173.8     7.65151642491532
               173.9     7.64999016463866
                 174     7.65035919443292
               174.1     7.65254940523985
               174.2      7.6564737442552
               174.3     7.66203448563488
               174.4     7.66912548091474
               174.5     7.67763434030818
               174.6     7.68744450316884
               174.7     7.69843716365514
               174.8     7.71049302558291
               174.9     7.72349386822742
                 175     7.73732391215851
               175.1     7.75187098080406
               175.2     7.76702745922714
               175.3     7.78269105644163
               175.4     7.79876538150966
               175.5     7.81516034664151
               175.6      7.8317924126439
               175.7     7.84858469341256
               175.8     7.86546693684943
               175.9     7.88237539969161
                 176      7.8992526333966
               176.1     7.91604719752906
               176.2     7.93271331611404
               176.3     7.94921049127235
               176.4      7.9655030871674
               176.5      7.9815598959566
               176.6     7.99735369607674
               176.7     8.01286081186036
               176.8     8.02806068216936
               176.9     8.04293544451437
                 177     8.05746953995705
               177.1     8.07164934303253
               177.2     8.08546281993483
               177.3     8.09889921732154
               177.4     8.11194878328735
               177.5     8.12460252133159
               177.6     8.13685197752635
               177.7     8.14868906051172
               177.8     8.16010589348849
               177.9     8.17109469694896
                 178     8.18164770054648
               178.1     8.19175708222618
               178.2     8.20141493249389
               178.3     8.21061324153884
               178.4     8.21934390678659
               178.5     8.22759875837403
               178.6      8.2353695999917
               178.7     8.24264826253188
               178.8     8.24942666799704
               178.9     8.25569690117892
                 179     8.26145128669418
               179.1     8.26668246906477
               179.2     8.27138349365524
               179.3     8.27554788641119
               179.4     8.27916973050459
               179.5     8.28224373815904
               179.6     8.28476531610862
               179.7     8.28673062332234
               179.8      8.2881366198439
               179.9      8.2889811057803
                 180     8.28926274968874
